city,state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
Stallings, North Carolina,13831,13762,13821,14024,14260,14509,14843,15127,15330,15619,15895,16145
Stamford, Connecticut,122643,122633,122781,123988,125046,126306,127951,128352,128974,129880,129806,129638
Stamford, Texas,3124,3125,3128,3091,3018,3012,2961,2952,2957,2934,2909,2941
Stamford, Nebraska,183,183,183,184,182,186,185,182,182,180,178,175
Stamford, New York,1119,1116,1113,1110,1101,1097,1086,1071,1057,1048,1038,1027
Stamping Ground, Kentucky,643,659,663,671,687,701,718,732,750,771,786,802
Stamps, Arkansas,1693,1690,1690,1665,1646,1611,1581,1549,1522,1504,1477,1465
Stanardsville, Virginia,367,365,365,371,372,371,377,377,380,383,384,386
Stanberry, Missouri,1185,1185,1187,1203,1196,1189,1195,1180,1179,1182,1180,1175
Standard City, Illinois,152,152,152,152,150,148,148,147,147,146,145,145
Standard, Illinois,220,222,222,220,215,212,211,206,205,204,205,203
Standish, Michigan,1509,1498,1492,1475,1461,1450,1437,1433,1414,1399,1397,1382
Stanfield, Oregon,2043,2043,2050,2066,2068,2080,2087,2077,2085,2095,2103,2112
Stanfield, North Carolina,1486,1489,1490,1489,1490,1493,1495,1497,1497,1513,1530,1548
Stanford, Kentucky,3487,3746,3744,3738,3687,3687,3680,3662,3661,3669,3678,3662
Stanford, Montana,401,404,404,392,393,392,389,378,379,379,380,391
Stanford, Illinois,596,619,619,618,620,623,615,608,610,609,605,598
Stanhope, New Jersey,3610,3602,3599,3580,3546,3507,3475,3385,3354,3334,3318,3306
Stanhope, Iowa,422,429,428,422,418,419,414,414,408,407,403,396
Stanley, Idaho,63,62,62,65,66,67,66,65,67,67,69,69
Stanley, Iowa,125,123,123,123,123,123,123,120,120,120,120,120
Stanley, North Dakota,1458,1454,1465,1610,1797,2039,2396,2678,2645,2644,2616,2677
Stanley, Wisconsin,3608,3612,3618,3615,3606,3623,3627,3599,3655,3672,3698,3711
Stanley, North Carolina,3556,3533,3533,3547,3544,3558,3568,3586,3655,3685,3727,3762
Stanley, Virginia,1689,1686,1686,1679,1671,1663,1666,1657,1653,1665,1678,1673
Stanley, Louisiana,107,107,107,109,109,109,108,109,110,109,110,110
Stanton, California,38186,37827,37900,38231,38374,38550,38504,38655,38627,38382,38172,38139
Stanton, Iowa,689,689,686,685,671,656,648,633,633,643,648,643
Stanton, Kentucky,2733,2818,2825,2816,2781,2780,2748,2719,2719,2717,2724,2713
Stanton, Michigan,1417,1417,1415,1416,1409,1410,1409,1411,1414,1422,1424,1422
Stanton, Nebraska,1577,1577,1581,1583,1558,1556,1564,1521,1524,1520,1513,1502
Stanton, North Dakota,366,366,365,363,359,363,366,367,357,351,343,339
Stanton, Texas,2492,2506,2511,2554,2601,2752,2849,2940,2928,2880,2953,3000
Stanton, Tennessee,452,457,457,450,443,441,440,436,431,427,421,420
Stantonsburg, North Carolina,784,786,786,784,786,783,781,780,778,781,774,779
Stantonville, Tennessee,283,267,267,265,266,265,266,262,264,265,263,261
Stanwood, Iowa,684,684,684,677,673,667,664,662,661,662,662,658
Stanwood, Washington,6231,6240,6271,6365,6416,6562,6719,6757,7000,7109,7186,7287
Stanwood, Michigan,211,211,211,214,214,213,212,210,210,209,211,212
Staplehurst, Nebraska,242,242,243,239,239,239,239,237,234,233,234,232
Staples, Minnesota,2981,3017,3014,2994,2964,2939,2916,2905,2896,2955,2949,3000
Staples, Texas,267,267,268,268,271,272,274,278,277,279,278,277
Stapleton, Georgia,438,438,436,429,421,416,410,404,399,398,396,393
Stapleton, Nebraska,305,305,309,311,314,311,307,315,316,305,301,299
Star City, Arkansas,2274,2275,2270,2263,2229,2237,2215,2169,2134,2089,2062,2030
Star City, West Virginia,1825,1761,1772,1810,1828,1830,1864,1964,1969,1966,1963,1948
Star, Idaho,5793,5841,5859,6047,6244,6653,7307,7811,8375,9047,9887,10532
Star Harbor, Texas,444,444,445,447,446,441,444,445,449,458,471,477
Star Prairie, Wisconsin,561,561,561,562,559,561,562,559,558,558,557,556
Star, North Carolina,876,876,874,871,866,862,857,859,854,850,846,849
Star Valley Ranch, Wyoming,1503,1527,1524,1515,1511,1541,1559,1568,1582,1603,1617,1659
Star Valley, Arizona,2310,2312,2307,2295,2275,2269,2274,2266,2278,2290,2300,2308
Starbuck, Minnesota,1302,1304,1300,1284,1277,1268,1267,1259,1257,1254,1258,1270
Starbuck, Washington,129,126,126,123,124,125,124,124,125,127,129,128
Stark City, Missouri,139,139,139,140,140,139,138,137,137,137,136,136
Stark, Kansas,72,71,71,70,69,69,68,68,67,67,67,67
Starke, Florida,5449,5498,5484,5445,5436,5387,5342,5362,5358,5406,5400,5422
Starkville, Mississippi,23888,23874,23919,24088,24397,24568,24652,25112,25302,25438,25481,25653
Starkville, Colorado,59,59,59,57,56,53,51,51,52,52,54,54
Starkweather, North Dakota,117,117,117,117,118,117,117,117,115,116,116,115
Starr, South Carolina,173,178,178,179,179,179,182,182,185,186,188,190
Starrucca, Pennsylvania,173,173,173,171,170,170,169,168,165,164,164,165
State Center, Iowa,1468,1468,1471,1485,1480,1478,1472,1456,1450,1453,1453,1436
State College, Pennsylvania,42034,41980,41992,42015,41955,42206,42104,41915,42507,42466,42336,42160
State Line City, Indiana,143,143,143,142,140,140,139,140,137,137,140,139
State Line, Idaho,38,43,43,43,43,45,45,45,47,47,47,49
State Line, Mississippi,565,565,565,562,563,559,563,559,560,554,559,556
Statesboro, Georgia,28422,28365,28453,29197,29886,29835,30306,30560,31032,31312,31647,32954
Statesville, North Carolina,24532,24521,24562,24718,24938,25205,25467,25875,26236,26683,27045,27528
Statham, Georgia,2408,2489,2499,2502,2518,2538,2558,2589,2621,2681,2747,2839
Staunton, Illinois,5139,5232,5237,5240,5165,5120,5061,5024,5021,4998,4981,4954
Staunton, Virginia,23746,23745,23737,24023,23809,24101,24283,24185,24156,24325,24562,24932
Staunton, Indiana,534,521,520,520,517,514,511,510,507,506,508,510
Stayton, Oregon,7644,7693,7701,7731,7755,7774,7845,7925,8046,8137,8235,8295
Ste. Genevieve, Missouri,4410,4416,4410,4425,4342,4432,4460,4421,4436,4414,4429,4416
Ste. Marie, Illinois,244,244,245,245,243,240,240,240,239,236,238,238
Steamboat Rock, Iowa,310,310,310,308,307,309,309,309,308,305,304,302
Steamboat Springs, Colorado,12088,12134,12098,12005,11991,12159,12404,12557,12732,12976,13150,13214
Stebbins, Alaska,556,556,559,575,576,571,568,571,573,576,577,575
Stedman, North Carolina,1028,1025,1028,1045,1040,1043,1047,1043,1058,1057,1066,1076
Steele City, Nebraska,61,61,61,61,61,61,59,58,58,58,58,58
Steele, Missouri,2172,2169,2166,2179,2162,2127,2107,2086,2041,2006,1944,1889
Steele, North Dakota,715,709,715,709,704,702,703,700,709,706,703,711
Steele, Alabama,1043,1043,1044,1048,1054,1067,1064,1069,1076,1080,1084,1089
Steeleville, Illinois,2083,2084,2082,2067,2036,2024,2009,1987,1969,1961,1952,1925
Steelton, Pennsylvania,5990,5992,5989,5982,5979,5970,5967,5956,5948,5952,5951,5962
Steelville, Missouri,1642,1640,1636,1656,1677,1686,1706,1693,1680,1668,1656,1650
Steen, Minnesota,180,180,180,178,176,172,171,172,171,171,169,165
Steger, Illinois,9570,9550,9558,9566,9574,9554,9529,9483,9441,9373,9298,9221
Steilacoom, Washington,5985,5992,5989,6031,6056,6073,6125,6162,6261,6337,6368,6390
Steinauer, Nebraska,75,75,75,75,75,74,75,73,73,71,70,70
Stella, Missouri,158,158,158,159,159,158,157,156,154,154,153,153
Stella, Nebraska,152,152,152,152,150,148,148,146,144,144,144,143
Stem, North Carolina,463,452,455,453,454,456,456,459,552,558,564,567
Stephen, Minnesota,658,652,653,652,654,653,652,649,648,646,649,645
Stephens City, Virginia,1829,1825,1830,1852,1866,1892,1918,1934,1959,2002,2039,2063
Stephens, Arkansas,891,889,886,872,859,842,834,820,808,801,794,787
Stephenson, Michigan,862,862,860,855,848,848,839,861,848,837,832,826
Stephenville, Texas,17123,17023,17033,17918,18231,18706,19591,20041,20291,20557,20891,21247
Sterling City, Texas,888,875,870,896,913,943,1028,1024,1029,991,1005,998
Sterling, Colorado,14777,14799,14825,14691,14481,14347,14555,14548,14527,14446,14427,14495
Sterling, Illinois,15370,15426,15415,15338,15198,15098,15011,14974,14851,14709,14575,14463
Sterling, Kansas,2328,2337,2344,2328,2303,2297,2295,2281,2252,2214,2201,2209
Sterling Heights, Michigan,129699,129675,129709,130042,130672,131521,132136,132041,132522,132681,132725,132438
Sterling, Oklahoma,793,788,797,803,817,807,804,798,785,782,774,773
Sterling, Utah,262,293,293,293,291,290,291,296,301,308,313,320
Sterling, Michigan,530,530,528,522,519,516,513,512,506,502,501,499
Sterling, Nebraska,476,476,478,477,474,471,467,470,468,463,464,459
Sterlington, Louisiana,1594,1609,1617,1643,1677,1904,2203,2477,2529,2562,2736,2931
Stetsonville, Wisconsin,541,541,540,537,531,531,528,525,520,520,520,519
Steuben, Wisconsin,131,131,131,131,129,128,127,125,124,123,123,122
Steubenville, Ohio,18659,18659,18650,18578,18468,18384,18333,18242,18062,17996,17872,17753
Stevens Point, Wisconsin,26717,26711,26705,26707,26870,26839,26644,26609,26383,26215,26137,25880
Stevenson, Alabama,2046,2046,2043,2047,2033,2025,2002,1986,1975,1965,1955,1951
Stevenson, Washington,1465,1473,1479,1484,1488,1498,1505,1502,1531,1561,1585,1601
Stevensville, Montana,1809,1822,1836,1863,1879,1880,1889,1910,1952,1990,2030,2072
Stevensville, Michigan,1142,1142,1141,1142,1142,1137,1137,1134,1133,1136,1133,1129
Steward, Illinois,256,256,256,252,249,247,246,243,242,242,241,241
Stewardson, Illinois,734,732,733,723,719,720,718,716,721,721,723,721
Stewart, Minnesota,571,571,570,566,557,555,552,550,549,547,543,539
Stewart Manor, New York,1896,1963,1966,1971,1971,1974,1973,1971,1970,1967,1963,1956
Stewarts, Pennsylvania,2089,2024,2023,2247,2246,2243,2240,2240,2244,2242,2245,2266
Stewartsville, Missouri,750,750,751,742,740,726,722,720,722,732,731,733
Stewartville, Minnesota,5916,5921,5927,5964,6000,6066,6114,6162,6141,6121,6126,6094
Stickney, South Dakota,284,284,283,283,286,278,280,280,279,277,277,272
Stickney, Illinois,6786,6786,6791,6812,6829,6835,6824,6787,6741,6681,6609,6566
Stidham, Oklahoma,18,20,20,20,20,20,19,19,19,19,19,19
Stigler, Oklahoma,2685,2653,2654,2646,2661,2682,2675,2692,2682,2685,2663,2677
Stilesville, Indiana,316,316,316,320,323,325,327,327,331,331,333,337
Stillman Valley, Illinois,1120,1120,1118,1108,1099,1088,1079,1069,1057,1053,1056,1053
Stillmore, Georgia,532,529,529,526,525,526,526,524,521,520,519,518
Stillwater, Pennsylvania,209,209,209,208,210,209,210,208,206,207,207,205
Stillwater, Minnesota,18225,18620,18671,18767,18930,19030,19141,19216,19225,19289,19375,19627
Stillwater, Oklahoma,45688,45721,45762,46264,46723,47426,48454,49135,49769,50039,50479,50299
Stillwater, New York,1738,1737,1739,1744,1737,1739,1728,1737,1724,1723,1719,1710
Stilwell, Oklahoma,3949,3960,3975,4005,4015,4048,4025,4038,4057,4038,4070,4060
Stinesville, Indiana,198,203,204,206,207,209,211,213,214,216,217,218
Stinnett, Texas,1881,1874,1871,1865,1869,1861,1858,1847,1819,1800,1783,1770
Stites, Idaho,221,225,226,227,227,224,224,225,226,228,229,232
Stockbridge, Georgia,25636,26431,26597,26838,26975,27236,27632,28092,28662,29140,29585,29904
Stockbridge, Michigan,1218,1218,1219,1224,1226,1228,1228,1232,1238,1244,1248,1250
Stockbridge, Wisconsin,636,636,636,642,638,635,631,633,625,620,620,614
Stockdale, Pennsylvania,502,506,506,506,513,517,513,510,506,504,502,499
Stockdale, Texas,1442,1446,1449,1457,1477,1499,1520,1553,1580,1600,1625,1649
Stocker, Pennsylvania,927,927,927,924,926,923,920,915,916,919,925,926
Stockham, Nebraska,44,44,44,44,43,43,45,45,45,45,45,45
Stockholm, South Dakota,108,108,108,108,110,110,108,107,109,108,108,107
Stockholm, Wisconsin,66,66,66,66,65,65,65,64,64,64,64,64
Stockport, Iowa,296,296,296,294,292,292,292,286,284,280,275,276
Stockport, Ohio,503,508,508,506,501,499,494,494,492,489,485,483
Stockton, New Jersey,538,537,537,533,530,528,526,523,519,519,514,512
Stockton, California,291707,292182,292888,295363,297045,297493,301062,304550,307158,310143,311628,312697
Stockton, Iowa,197,197,197,197,197,195,194,196,193,195,192,191
Stockton, Kansas,1329,1325,1329,1330,1334,1326,1328,1322,1309,1292,1277,1257
Stockton, Minnesota,697,700,699,695,693,723,732,728,734,736,739,737
Stockton, Missouri,1819,1815,1813,1817,1822,1811,1821,1828,1851,1886,1900,1934
Stockton, Utah,616,632,634,632,632,633,643,646,655,672,682,682
Stockton, Illinois,1862,1869,1866,1859,1847,1831,1820,1794,1770,1741,1724,1712
Stockville, Nebraska,25,25,25,25,25,24,25,24,24,24,24,25
Stoddard, Wisconsin,774,780,779,783,790,794,800,808,819,825,831,830
Stokesdale, North Carolina,5047,5033,5046,5100,5153,5222,5292,5336,5353,5395,5418,5489
Stone Creek, Ohio,177,177,177,177,177,175,175,175,175,174,173,171
Stone Harbor, New Jersey,866,866,867,859,855,844,838,831,827,819,810,810
Stone Mountain, Georgia,5802,5836,5841,5893,5984,6030,6059,6126,6346,6338,6308,6281
Stone Park, Illinois,4946,4946,4951,4969,4981,4991,4984,4961,4930,4890,4843,4826
Stoneboro, Pennsylvania,1051,1051,1050,1042,1036,1030,1024,1013,1002,994,988,980
Stonefort, Illinois,297,297,297,297,296,295,294,294,293,290,289,285
Stoneville, North Carolina,1056,1301,1301,1295,1288,1276,1274,1274,1264,1257,1251,1257
Stonewall, Louisiana,1814,1846,1849,1858,1879,1920,2015,2099,2191,2236,2363,2465
Stonewall, Mississippi,1088,1092,1091,1087,1072,1059,1045,1025,1012,1000,981,975
Stonewall, North Carolina,281,281,280,282,278,274,274,271,271,267,267,270
Stonewall, Oklahoma,470,518,519,519,523,524,527,523,527,523,521,521
Stonewood, West Virginia,1806,1807,1809,1804,1793,1787,1778,1769,1760,1736,1723,1714
Stonington, Connecticut,929,929,928,924,927,921,915,904,899,894,892,884
Stonington, Illinois,932,933,932,927,919,906,894,884,875,867,857,846
Stony Creek, Virginia,198,200,200,200,196,191,189,188,186,183,179,178
Storden, Minnesota,219,219,220,220,217,214,213,210,209,206,207,204
Storm Lake, Iowa,10600,10641,10689,10644,10772,10823,10871,10779,10717,10596,10416,10322
Story City, Iowa,3431,3431,3436,3445,3425,3446,3450,3416,3414,3394,3353,3320
Stotesbury, Missouri,18,18,18,18,18,18,18,17,17,17,17,17
Stotts City, Missouri,220,220,219,219,218,216,215,216,217,217,217,217
Stoughton, Wisconsin,12611,12661,12672,12783,12951,12986,13051,13057,13139,13122,13054,13114
Stout, Iowa,224,218,218,218,217,215,216,215,213,213,213,212
Stoutland, Missouri,192,196,196,195,196,196,196,196,196,197,200,201
Stoutsville, Missouri,36,40,40,39,39,40,40,40,41,39,40,40
Stoutsville, Ohio,560,565,566,565,564,561,563,564,564,567,565,565
Stovall, North Carolina,418,404,405,403,405,404,406,406,408,412,416,420
Stover, Missouri,1094,1096,1094,1085,1070,1072,1069,1069,1067,1071,1083,1094
Stow, Ohio,34837,34837,34821,34719,34652,34743,34790,34778,34730,34794,34825,34785
Stoy, Illinois,104,123,123,123,121,120,119,119,118,117,116,115
Stoys, Pennsylvania,355,346,346,342,340,337,333,329,327,324,322,319
Strafford, Missouri,2358,2348,2351,2366,2375,2380,2379,2379,2358,2406,2452,2460
Strandburg, South Dakota,72,72,72,72,72,72,73,71,73,72,71,70
Strandquist, Minnesota,69,69,69,69,69,69,69,69,68,68,68,68
Strang, Oklahoma,89,89,89,89,88,88,87,87,89,89,89,89
Strang, Nebraska,29,29,29,29,28,28,27,27,28,27,27,27
Strasburg, Pennsylvania,2809,2821,2827,2843,2852,2863,2881,2908,2942,2968,2996,3030
Strasburg, Missouri,141,141,141,141,141,141,141,140,141,140,140,142
Strasburg, North Dakota,409,402,400,397,393,391,382,381,374,367,370,362
Strasburg, Virginia,6398,6431,6439,6473,6512,6509,6543,6562,6570,6625,6654,6676
Strasburg, Illinois,467,467,466,461,457,455,455,448,443,443,441,439
Strasburg, Ohio,2608,2608,2609,2614,2617,2640,2653,2676,2678,2679,2680,2688
Stratford, New Jersey,7040,7054,7046,7030,7036,6998,6981,6983,6977,6964,6962,6955
Stratford, Iowa,743,743,741,738,731,730,730,728,718,717,708,699
Stratford, Texas,2017,2017,2013,2010,2029,2053,2055,2053,2067,2058,2101,2057
Stratford, Oklahoma,1525,1525,1525,1519,1511,1516,1527,1541,1540,1535,1529,1525
Stratford, South Dakota,72,72,72,72,74,74,73,73,75,76,75,74
Stratford, Wisconsin,1578,1579,1580,1578,1575,1582,1579,1582,1577,1579,1574,1577
Strathcona, Minnesota,44,44,44,44,44,43,44,44,43,42,42,42
Strathmoor Manor, Kentucky,337,337,338,339,339,341,343,343,343,344,341,341
Strathmoor Village, Kentucky,648,651,652,653,657,661,663,666,665,665,664,660
Strattanville, Pennsylvania,550,535,534,538,534,529,526,515,509,505,502,498
Stratton, Colorado,658,661,660,669,665,658,659,655,651,644,645,639
Stratton, Nebraska,343,343,342,336,338,335,338,337,331,329,328,324
Stratton, Ohio,294,294,294,291,289,288,285,284,282,281,279,275
Straughn, Indiana,222,222,222,221,218,217,217,216,215,214,214,213
Strawberry Point, Iowa,1279,1279,1275,1267,1260,1254,1248,1242,1235,1236,1221,1218
Strawberry, Arkansas,302,296,297,293,289,291,289,285,284,282,280,280
Strawn, Texas,653,656,655,649,644,644,646,644,648,657,665,671
Strawn, Illinois,100,99,99,99,98,97,95,95,94,94,93,93
Streamwood, Illinois,39858,39839,39907,40066,40227,40325,40325,40499,40237,39899,39503,39228
Streator, Illinois,13710,14001,13987,13920,13823,13670,13556,13435,13340,13247,13154,13113
Streeter, North Dakota,170,170,170,168,166,167,165,164,163,165,163,162
Streetman, Texas,247,249,249,245,244,245,245,247,245,246,246,246
Streetsboro, Ohio,16028,16023,16043,16169,16118,16197,16311,16362,16356,16390,16466,16478
String, Oklahoma,410,416,417,421,415,412,412,412,412,406,405,403
Stromsburg, Nebraska,1171,1171,1167,1155,1141,1132,1145,1118,1128,1153,1140,1139
Strong City, Kansas,485,485,484,480,476,465,458,457,453,455,448,455
Strong City, Oklahoma,47,47,47,48,48,48,49,49,47,49,50,46
Strong, Arkansas,558,555,554,552,544,539,531,528,525,517,511,504
Stronghurst, Illinois,883,883,884,865,845,834,836,834,817,810,795,789
Strongsville, Ohio,44750,44750,44714,44592,44578,44691,44720,44706,44735,44706,44772,44660
Stroud, Oklahoma,2690,2688,2693,2678,2672,2673,2688,2726,2721,2717,2696,2700
Stroudsburg, Pennsylvania,5567,5559,5568,5600,5548,5500,5498,5469,5451,5499,5538,5558
Struble, Iowa,78,78,78,77,77,79,79,79,79,79,78,80
Strum, Wisconsin,1114,1114,1114,1119,1127,1128,1123,1116,1105,1091,1091,1090
Struthers, Ohio,10713,10715,10693,10644,10564,10512,10464,10389,10304,10253,10191,10111
Stryker, Ohio,1335,1343,1338,1342,1341,1336,1327,1318,1315,1305,1304,1300
Stuart, Florida,15593,15277,15277,15358,15445,15604,15768,15962,16139,16219,16254,16237
Stuart, Iowa,1648,1648,1646,1633,1619,1606,1602,1583,1654,1687,1722,1728
Stuart, Oklahoma,180,180,180,175,172,171,171,170,168,165,166,166
Stuart, Virginia,1408,1345,1344,1330,1325,1322,1317,1298,1289,1277,1275,1271
Stuart, Nebraska,590,594,594,593,588,593,603,598,596,585,589,584
Stuckey, South Carolina,245,245,244,242,238,235,232,231,229,225,221,219
Sturgeon Bay, Wisconsin,9144,9150,9130,9117,9010,9008,8950,8877,8832,8905,8945,8934
Sturgeon, Missouri,872,893,897,912,919,923,926,925,928,936,936,947
Sturgeon Lake, Minnesota,439,421,420,418,412,410,410,412,408,413,425,429
Sturgis, Kentucky,1898,1893,1894,1889,1877,1883,1893,1875,1849,1825,1799,1781
Sturgis, Michigan,10994,11139,11132,11079,11046,11033,11017,10954,10945,10893,10890,10861
Sturgis, South Dakota,6627,6639,6636,6545,6586,6658,6660,6603,6715,6880,6904,6922
Sturgis, Mississippi,254,265,265,266,269,267,267,267,264,264,263,263
Sturtevant, Wisconsin,6970,6592,6593,6619,6627,6608,6600,6582,6566,6579,6629,6652
Stuttgart, Arkansas,9326,9328,9331,9257,9301,9187,9041,8961,8862,8707,8619,8490
Suamico, Wisconsin,11346,11348,11379,11499,11607,11702,11854,12140,12535,12795,12999,13052
Subiaco, Arkansas,572,575,574,572,568,569,566,563,562,564,562,558
Sublette, Kansas,1453,1451,1456,1443,1426,1395,1386,1382,1361,1359,1348,1339
Sublette, Illinois,449,449,448,444,436,433,431,429,427,427,424,421
Sublimity, Oregon,2681,2685,2693,2716,2772,2809,2841,2856,2795,2828,2758,2772
Success, Arkansas,149,149,149,147,145,142,140,139,138,136,135,133
Sudan, Texas,958,958,960,965,952,940,928,915,912,911,908,895
Sudlersville, Maryland,497,483,483,484,487,486,482,481,477,480,479,474
Suffern, New York,10723,10723,10744,10812,10837,10888,10910,10910,10862,10873,11040,11007
Suffolk, Virginia,84585,84565,84813,84750,85251,85751,86882,88079,89194,90108,90975,92108
Sugar Bush Knolls, Ohio,177,185,185,185,183,184,184,186,185,184,184,183
Sugar City, Idaho,1514,1524,1521,1489,1440,1429,1355,1340,1372,1386,1351,1452
Sugar City, Colorado,258,258,260,264,258,252,250,245,246,244,252,253
Sugar Creek, Missouri,3345,3338,3339,3334,3336,3332,3328,3316,3307,3301,3280,3260
Sugar Grove, Pennsylvania,614,614,613,609,605,600,596,591,586,581,579,573
Sugar Grove, Illinois,8997,9006,9016,9066,9082,9088,9165,9473,9549,9792,9777,9888
Sugar Grove, Ohio,426,426,426,425,424,424,423,424,426,426,426,426
Sugar Hill, Georgia,18522,18484,18588,19094,19549,20053,20680,21592,22168,23046,24075,24617
Sugar Land, Texas,78817,107835,108403,109854,111277,113490,116807,118405,118784,118967,118777,118488
Sugar Mountain, North Carolina,198,201,201,199,198,197,197,196,195,196,196,197
Sugar Notch, Pennsylvania,989,989,989,987,986,978,975,971,968,968,967,962
Sugarcreek, Pennsylvania,5294,5312,5308,5294,5245,5208,5160,5122,5079,5017,4957,4904
Sugarcreek, Ohio,2220,2218,2220,2215,2212,2212,2223,2223,2213,2213,2219,2234
Sugden, Oklahoma,43,43,43,43,42,42,42,41,41,43,42,42
Suisun City, California,28111,28059,28098,28267,28463,28670,29064,29265,29362,29477,29660,29663
Sulligent, Alabama,1927,1927,1917,1893,1888,1882,1866,1848,1848,1843,1843,1834
Sullivan City, Texas,4002,4004,4031,4054,4101,4111,4137,4167,4178,4172,4168,4170
Sullivan, Illinois,4440,4450,4452,4453,4462,4445,4438,4444,4418,4461,4464,4433
Sullivan, Indiana,4249,4236,4225,4186,4189,4167,4136,4109,4073,4065,4082,4093
Sullivan, Missouri,7081,7120,7116,7125,7084,7067,7047,7118,7108,7176,7142,7127
Sullivan, Wisconsin,669,667,667,667,668,669,669,673,669,671,670,665
Sullivan's Island, South Carolina,1791,1789,1793,1819,1836,1862,1882,1905,1926,1927,1924,1924
Sully, Iowa,821,821,820,816,815,818,822,820,820,830,836,831
Sulphur, Louisiana,20410,20390,20394,20296,20112,20114,20070,20069,20171,20144,20087,20065
Sulphur, Oklahoma,4929,4927,4939,4971,4969,4986,5011,5039,5042,5010,5011,5043
Sulphur Rock, Arkansas,456,455,456,459,459,459,458,456,458,461,465,467
Sulphur Springs, Arkansas,511,519,520,529,539,539,540,541,543,541,536,529
Sulphur Springs, Texas,15449,15453,15466,15469,15474,15633,15772,15855,15915,15996,16085,16234
Sulphur Springs, Indiana,399,385,386,383,378,376,376,375,372,371,373,371
Sultan, Washington,4651,4650,4661,4779,4813,4834,4855,4933,5087,5185,5221,5388
Sumas, Washington,1307,1307,1310,1321,1326,1332,1341,1361,1396,1463,1499,1534
Sumiton, Alabama,2520,2515,2513,2482,2457,2438,2416,2400,2383,2354,2341,2332
Summerdale, Alabama,862,892,896,911,923,942,992,1113,1221,1370,1501,1681
Summerfield, Kansas,156,156,156,153,154,153,152,149,147,146,147,147
Summerfield, North Carolina,10232,10238,10265,10387,10494,10647,10789,10897,11068,11161,11226,11376
Summerfield, Illinois,451,431,431,427,422,418,414,410,407,402,401,395
Summerfield, Ohio,254,254,254,256,255,252,251,249,249,248,248,248
Summerhill, Pennsylvania,490,488,487,483,479,477,470,465,460,455,449,444
Summerset, South Dakota,1814,1844,1857,1878,1913,2019,2122,2246,2378,2507,2600,2660
Summersville, Missouri,502,503,503,501,498,496,495,495,498,493,492,490
Summersville, West Virginia,3572,3572,3571,3568,3565,3516,3476,3444,3416,3373,3325,3274
Summerton, South Carolina,1000,988,987,978,969,968,963,951,951,941,933,927
Summer, Georgia,160,160,160,159,159,159,159,159,156,158,158,158
Summerville, Pennsylvania,528,525,524,522,520,522,517,515,512,509,506,505
Summerville, Georgia,4534,4532,4503,4427,4437,4376,4369,4417,4325,4290,4285,4243
Summerville, Oregon,135,136,136,136,138,136,137,138,140,140,144,144
Summerville, South Carolina,43392,42960,43175,43982,44710,45952,47370,49227,50216,51517,51880,52549
Summit, Arkansas,604,606,606,603,601,595,593,584,587,586,592,590
Summit, New Jersey,21457,21460,21493,21575,21646,21793,21814,21844,21903,21963,21960,21897
Summit Hill, Pennsylvania,3034,3034,3031,3023,3006,2990,2976,2951,2936,2947,2959,2954
Summit, Mississippi,1705,1712,1714,1705,1689,1680,1679,1673,1640,1617,1593,1570
Summit, Oklahoma,139,139,139,138,140,139,138,137,136,139,137,137
Summit, South Carolina,402,409,409,415,421,429,435,445,454,461,468,476
Summit, South Dakota,288,297,298,300,300,294,295,291,289,290,292,289
Summit, Illinois,11054,11054,11060,11434,11458,11478,11454,11391,11347,11258,11172,11116
Summitville, Indiana,967,1006,1006,1000,994,993,992,988,988,988,984,983
Summitville, Ohio,135,132,132,132,131,130,130,126,125,124,123,123
Sumner, Illinois,3174,3176,3178,3178,3134,3216,3193,3153,3014,3004,2992,2980
Sumner, Iowa,2028,2028,2026,2014,2020,2020,2015,2009,1993,1977,1967,1962
Sumner, Washington,9451,9447,9435,9487,9526,9551,9628,9671,9947,10093,10165,10427
Sumner, Georgia,427,446,447,443,439,433,434,427,427,428,426,424
Sumner, Mississippi,316,318,317,316,309,305,298,293,286,278,271,267
Sumner, Missouri,102,102,102,101,100,100,100,99,98,98,98,97
Sumner, Nebraska,236,236,236,234,232,232,229,228,225,224,222,219
Sumpter, Oregon,204,204,204,204,202,202,202,201,202,204,204,206
Sumrall, Mississippi,1421,1425,1440,1509,1541,1611,1708,1727,1745,1764,1837,1867
Sumter, South Carolina,40524,40520,40553,40392,40470,40401,40315,40091,39985,39688,39600,39642
Sun City, Kansas,53,53,53,54,53,54,53,53,51,50,49,48
Sun Prairie, Wisconsin,29364,29540,29626,30032,30538,30998,31727,32295,32790,32966,33948,34661
Sun River Terrace, Illinois,528,528,528,528,525,521,516,512,508,503,499,496
Sun Valley, Idaho,1406,1410,1404,1391,1392,1404,1407,1421,1444,1457,1481,1486
Sun Valley, Texas,69,76,76,76,78,77,79,79,79,81,83,83
Sun, Louisiana,470,464,465,469,471,475,480,483,486,490,491,489
Sunbright, Tennessee,552,542,543,539,538,534,533,531,531,526,526,519
Sunburg, Minnesota,100,100,100,100,100,100,98,100,100,99,99,99
Sunburst, Montana,375,375,376,362,367,357,356,351,339,338,340,332
Sunbury, Pennsylvania,9905,9907,9880,9857,9825,9762,9716,9640,9568,9496,9414,9362
