date,average_price,total_volume,plu_4046_volume,plu_4225_volume,plu_4770_volume,type,year,city,city id
4/24/2016,1.41,8668.48,299.63,4036.64,174.99,organic,2016,Richmond,14735
6/4/2017,1.72,11637.27,740.89,4505.97,176.87,organic,2017,Richmond,14735
12/18/2016,1.61,5227.98,373.13,2227.6,179.75,organic,2016,Richmond,14735
1/22/2017,1.27,8066.77,436.2,2878.14,180.28,organic,2017,Richmond,14735
11/29/2015,1.68,2729.66,45.91,1463.34,180.4,organic,2015,Richmond,14735
4/30/2017,1.77,10361.33,597.65,5030.44,184.19,organic,2017,Richmond,14735
3/12/2017,1.46,14100.75,599.65,3963.56,189.23,organic,2017,Richmond,14735
1/24/2016,1.45,5064.84,114.05,2524.5,192.46,organic,2016,Richmond,14735
12/13/2015,1.67,3565,85.17,2009.89,194.01,organic,2015,Richmond,14735
5/14/2017,1.72,9767.94,561.89,4265.52,195.63,organic,2017,Richmond,14735
1/15/2017,1.56,6047,434.68,2923.44,197.24,organic,2017,Richmond,14735
3/26/2017,1.06,15307.02,674.2,4196.02,197.7,organic,2017,Richmond,14735
4/10/2016,0.93,11987.87,255.69,3842.56,200.47,organic,2016,Richmond,14735
3/5/2017,1.06,14497.7,635.96,3287.69,201.39,organic,2017,Richmond,14735
7/16/2017,1.71,11521.01,556,4078.58,201.95,organic,2017,Richmond,14735
4/17/2016,1.19,9118.19,253.12,3546.14,205.14,organic,2016,Richmond,14735
5/21/2017,1.52,11063.56,536.61,4072.81,205.25,organic,2017,Richmond,14735
1/8/2017,1.48,8071.93,490.6,3085.34,205.36,organic,2017,Richmond,14735
1/1/2017,1.62,4920.41,584.97,2230.14,209.54,organic,2017,Richmond,14735
3/6/2016,1.54,4091.44,240.75,2554.83,209.61,organic,2016,Richmond,14735
2/14/2016,1.29,5510.43,177.82,2574.21,212.43,organic,2016,Richmond,14735
12/20/2015,1.67,3999.44,66.16,2449.2,215.03,organic,2015,Richmond,14735
5/7/2017,1.68,9163.85,514.87,4408.58,216.59,organic,2017,Richmond,14735
3/19/2017,1.55,11613.35,757.42,3820.16,217.31,organic,2017,Richmond,14735
11/13/2016,1.61,7529.46,275.42,2721.84,217.94,organic,2016,Richmond,14735
4/16/2017,1.46,12066.89,649.64,4688.25,221.16,organic,2017,Richmond,14735
2/26/2017,1.01,13878.02,721.23,3569.87,221.42,organic,2017,Richmond,14735
2/21/2016,1.48,3525.02,140.98,1961.84,223.42,organic,2016,Richmond,14735
12/6/2015,1.67,3089.71,42.65,1608.75,223.9,organic,2015,Richmond,14735
11/6/2016,1.16,12920.67,354.11,3333.15,224.52,organic,2016,Richmond,14735
3/27/2016,1.14,9029.13,184.98,3008.88,224.62,organic,2016,Richmond,14735
1/29/2017,1.32,8024.8,592.19,3683.49,230.3,organic,2017,Richmond,14735
5/22/2016,1.03,11131.05,231.2,4605.85,232.4,organic,2016,Richmond,14735
12/27/2015,1.53,4116.38,59.01,1910.71,233.68,organic,2015,Richmond,14735
9/25/2016,1.54,10037.87,105.92,3806.68,234.22,organic,2016,Richmond,14735
2/12/2017,1.12,10485.46,424.16,3355.43,236.07,organic,2017,Richmond,14735
6/5/2016,0.95,11300.16,135.15,4707.45,240.14,organic,2016,Richmond,14735
5/29/2016,1.05,11411.49,151.89,5283.51,242.3,organic,2016,Richmond,14735
3/13/2016,1.23,6650.92,269.77,2965.04,245.79,organic,2016,Richmond,14735
4/9/2017,1.04,15659.62,659.45,4489.03,247.92,organic,2017,Richmond,14735
4/2/2017,1.41,11559.75,783.17,4621.86,247.98,organic,2017,Richmond,14735
9/18/2016,1.52,9705.5,109.45,3995.57,251.49,organic,2016,Richmond,14735
11/20/2016,1.1,8894.34,320.57,1919.85,253.34,organic,2016,Richmond,14735
1/17/2016,1.4,4173.42,69.79,2273.91,253.58,organic,2016,Richmond,14735
2/19/2017,1.24,9098.81,522.24,3373.76,263.72,organic,2017,Richmond,14735
1/11/2015,1.66,2914.35,143.78,2060.44,270.92,organic,2015,Richmond,14735
9/11/2016,1.24,10718.92,95.49,3700.54,275.86,organic,2016,Richmond,14735
5/1/2016,1.37,8833.79,250.93,4755.75,276.15,organic,2016,Richmond,14735
11/22/2015,1.65,3609.47,54.55,2599.95,278.44,organic,2015,Richmond,14735
1/10/2016,1.35,6424.72,126.55,2778.08,279.11,organic,2016,Richmond,14735
2/7/2016,1.34,4905.87,133.45,2540.32,283.58,organic,2016,Richmond,14735
1/31/2016,1.35,5520.68,170.11,2962.04,284.31,organic,2016,Richmond,14735
10/16/2016,1.39,8473.82,202.21,3729.03,293.8,organic,2016,Richmond,14735
5/15/2016,1.37,8522.69,193.62,5552.32,298.24,organic,2016,Richmond,14735
11/15/2015,1.65,3559.21,101.96,2225.93,300.45,organic,2015,Richmond,14735
10/2/2016,1.79,6425,62.65,3661.23,301.15,organic,2016,Richmond,14735
9/27/2015,1.65,4046.31,37.76,2720.03,313.05,organic,2015,Richmond,14735
4/3/2016,1.35,6699.78,156.2,3417.08,317.2,organic,2016,Richmond,14735
1/25/2015,1.57,3860.33,184.69,1998.19,325.29,organic,2015,Richmond,14735
1/3/2016,1.45,5094.68,110.92,2315.25,326.87,organic,2016,Richmond,14735
9/4/2016,1.29,10685.82,130.62,4206.95,327.14,organic,2016,Richmond,14735
5/8/2016,1.36,9008.52,209.07,5266.48,341.25,organic,2016,Richmond,14735
7/26/2015,1.41,6734.91,138.93,4129.59,342.54,organic,2015,Richmond,14735
11/8/2015,1.58,4199.95,96.33,2006.69,342.69,organic,2015,Richmond,14735
8/28/2016,1.32,9356.4,106.71,3821,345.29,organic,2016,Richmond,14735
9/20/2015,1.87,3201.26,69.37,2727.16,345.61,organic,2015,Richmond,14735
10/30/2016,1.76,6706.92,211.94,3878.06,348.87,organic,2016,Richmond,14735
10/23/2016,1.16,12154.78,141.64,4350.3,358.26,organic,2016,Richmond,14735
7/31/2016,1.39,8573.51,181.07,3715.62,360.94,organic,2016,Richmond,14735
1/18/2015,1.62,3480.66,120.23,2152.16,363.06,organic,2015,Richmond,14735
8/21/2016,1.56,9072.92,101.74,4189.33,363.87,organic,2016,Richmond,14735
10/25/2015,1.66,4174.55,58.25,2344.49,371.33,organic,2015,Richmond,14735
1/4/2015,1.54,4212.16,238.48,1678.83,372.55,organic,2015,Richmond,14735
4/26/2015,1.12,9505.74,497.79,5299.89,378.65,organic,2015,Richmond,14735
3/22/2015,1.52,3345.52,169.24,2320.53,381.39,organic,2015,Richmond,14735
8/2/2015,1.7,5359.81,93.71,4051.34,383.27,organic,2015,Richmond,14735
10/18/2015,1.63,4738.31,87.63,2410.99,385.81,organic,2015,Richmond,14735
11/1/2015,1.4,4659.79,105.26,2108.83,385.95,organic,2015,Richmond,14735
9/6/2015,1.85,5114.38,56.23,3368.09,386.24,organic,2015,Richmond,14735
6/26/2016,1.19,9200.04,343.51,4176.52,391.47,organic,2016,Richmond,14735
8/30/2015,1.8,5052.41,32.77,3282.68,393.19,organic,2015,Richmond,14735
6/12/2016,1.16,9568.18,131.67,4168.66,395,organic,2016,Richmond,14735
10/9/2016,1.25,10827.2,291.08,3653.4,402.77,organic,2016,Richmond,14735
10/4/2015,1.68,4466.07,58.49,2719.94,405.8,organic,2015,Richmond,14735
8/14/2016,1.43,9194.34,131.7,3711.8,406.21,organic,2016,Richmond,14735
2/15/2015,1.59,3487.35,126.73,1701.25,408.87,organic,2015,Richmond,14735
3/1/2015,1.47,4298.37,145.94,2466.7,411.51,organic,2015,Richmond,14735
7/12/2015,1.28,6873.18,119.94,3413.01,413.27,organic,2015,Richmond,14735
9/13/2015,1.84,4609.25,52.27,3412.43,414.55,organic,2015,Richmond,14735
7/3/2016,1.44,7492.18,199.81,4533.08,419.71,organic,2016,Richmond,14735
6/19/2016,1.2,9147.53,131.97,4497.75,420.11,organic,2016,Richmond,14735
10/11/2015,1.31,5694,34.1,2522.36,422.63,organic,2015,Richmond,14735
7/19/2015,1.35,5879.03,84.51,3233.96,428.5,organic,2015,Richmond,14735
5/31/2015,1.13,10092.91,232.65,6403.66,431.22,organic,2015,Richmond,14735
6/7/2015,1.24,9207.05,290.65,3796.02,435.65,organic,2015,Richmond,14735
8/16/2015,1.68,5611.72,128.18,3804.14,436.52,organic,2015,Richmond,14735
6/21/2015,1.35,6691.69,172.38,4236.18,438.02,organic,2015,Richmond,14735
2/1/2015,1.58,3916.98,83.48,2059.65,440.08,organic,2015,Richmond,14735
2/8/2015,1.55,4719.47,103.88,1872.21,444.17,organic,2015,Richmond,14735
8/23/2015,1.74,5916.44,98.11,3358.92,451.81,organic,2015,Richmond,14735
6/14/2015,1.33,6991.11,155.63,3425.03,452.74,organic,2015,Richmond,14735
7/10/2016,1.41,8691.34,190.48,4922.65,464.29,organic,2016,Richmond,14735
4/19/2015,1.26,8170.13,422.67,4874.84,474.62,organic,2015,Richmond,14735
3/29/2015,1.6,5559.67,214.19,3073.68,486.7,organic,2015,Richmond,14735
2/22/2015,1.51,4120.01,87.31,2167.08,487.95,organic,2015,Richmond,14735
3/8/2015,1.57,5746.55,131.38,2471.16,488.5,organic,2015,Richmond,14735
6/28/2015,1.4,6163.88,136.01,3651.1,493.2,organic,2015,Richmond,14735
5/24/2015,1.02,12446.65,368.78,6973.85,495.62,organic,2015,Richmond,14735
7/17/2016,1.5,9628.02,161.18,4390.15,500.26,organic,2016,Richmond,14735
3/15/2015,1.57,5834.95,157.47,2458.69,516.55,organic,2015,Richmond,14735
7/5/2015,1.49,5999.26,77.05,3608.18,516.81,organic,2015,Richmond,14735
4/5/2015,1.54,4893.26,235.1,2349.78,523.63,organic,2015,Richmond,14735
4/12/2015,1.23,6492.79,344.8,3395.88,524.9,organic,2015,Richmond,14735
8/7/2016,1.33,11384.29,180.17,4064.21,535.69,organic,2016,Richmond,14735
5/3/2015,1.03,12425.42,426.78,6174.2,548.21,organic,2015,Richmond,14735
5/10/2015,1.03,10726.99,348.51,6066.03,560.45,organic,2015,Richmond,14735
8/9/2015,1.59,7908.2,139.83,4351.68,564.15,organic,2015,Richmond,14735
7/24/2016,1.44,8316.29,76.6,3877.35,585.62,organic,2016,Richmond,14735
11/12/2017,1.26,200521,58938,69122,982,conventional,2017,Richmond,14735
12/17/2017,1.13,199747.25,48414.09,67932.4,999.61,conventional,2017,Richmond,14735
11/26/2017,1.24,163351,43700,63665,1021,conventional,2017,Richmond,14735
12/10/2017,1.04,253167.21,66481.28,75996.96,1058.89,conventional,2017,Richmond,14735
11/19/2017,1.23,187293,48360,70014,1097,conventional,2017,Richmond,14735
9/24/2017,1.47,206719.88,42524.16,84541.19,1112.71,conventional,2017,Richmond,14735
12/24/2017,1.19,206250.4,49403.62,70977.27,1201.14,conventional,2017,Richmond,14735
10/29/2017,1.33,217679.03,53015.01,82269.66,1275.09,conventional,2017,Richmond,14735
10/1/2017,1.54,205642.56,39836.95,90617.44,1295.35,conventional,2017,Richmond,14735
12/3/2017,1.02,261784,78900,105291,1306,conventional,2017,Richmond,14735
9/10/2017,1.47,192455.24,46253.54,64865.08,1324.07,conventional,2017,Richmond,14735
9/17/2017,1.44,200632.61,44304.44,81995.44,1367.96,conventional,2017,Richmond,14735
10/22/2017,1.39,206044.77,44086.63,86692.04,1441.14,conventional,2017,Richmond,14735
5/17/2015,1.01,12407.01,281.02,7695.78,1454.5,organic,2015,Richmond,14735
11/5/2017,1.15,250600.37,82955.94,75403.92,1474.13,conventional,2017,Richmond,14735
3/18/2018,0.98,365038.23,82914.3,97133,1515.48,conventional,2018,Richmond,14735
10/8/2017,1.62,159117.57,43388.05,49967.91,1517.57,conventional,2017,Richmond,14735
8/27/2017,1.38,215394.7,47758.49,75623.15,1559.71,conventional,2017,Richmond,14735
10/15/2017,1.46,211342.84,43036.52,92849.88,1580.75,conventional,2017,Richmond,14735
8/20/2017,1.33,224102.83,51667.62,76235.53,1638.15,conventional,2017,Richmond,14735
2/11/2018,1.01,292742.42,73304.78,95360.46,1648.41,conventional,2018,Richmond,14735
1/7/2018,1.03,300234.79,96040.45,94172.95,1657.28,conventional,2018,Richmond,14735
2/18/2018,1.18,237767.01,52314.98,78322.91,1685,conventional,2018,Richmond,14735
1/28/2018,1.21,267305.91,63753.71,104053.12,1743.34,conventional,2018,Richmond,14735
1/21/2018,1.12,322272.97,72502.51,112843.42,1772.99,conventional,2018,Richmond,14735
3/11/2018,1,345645.83,95991.36,94894.74,1776.1,conventional,2018,Richmond,14735
9/3/2017,1.44,208006.98,47932.32,81520.05,1786.45,conventional,2017,Richmond,14735
3/4/2018,1.14,289118.6,69170.11,83513.89,1792.21,conventional,2018,Richmond,14735
7/16/2017,1.17,267806.51,89083.09,79805.02,1830.85,conventional,2017,Richmond,14735
7/30/2017,1.26,229911.14,61959.41,85046.12,1831.32,conventional,2017,Richmond,14735
1/14/2018,1.19,311185.65,76364.47,126208.57,1844.45,conventional,2018,Richmond,14735
8/13/2017,1.35,214146.34,55347.03,81849.06,1853.27,conventional,2017,Richmond,14735
8/6/2017,1.26,234101.85,60135.26,90862.57,1893.69,conventional,2017,Richmond,14735
6/25/2017,1.21,251831.45,70138.76,97759.86,1913.81,conventional,2017,Richmond,14735
2/25/2018,1.13,277107.48,75032.02,85267.7,1914.32,conventional,2018,Richmond,14735
3/25/2018,1.1,316217.11,77628.91,88215.28,1928.8,conventional,2018,Richmond,14735
6/18/2017,1.28,245564.59,63304.98,98223.11,1955.72,conventional,2017,Richmond,14735
12/31/2017,0.83,315463.87,101602.77,102532.75,1995.65,conventional,2017,Richmond,14735
7/23/2017,1.13,266821.34,96431.74,83045.48,2068.65,conventional,2017,Richmond,14735
7/9/2017,1.19,257780.31,71681.98,84932.95,2084.36,conventional,2017,Richmond,14735
11/27/2016,1.21,154199.13,47392.15,48587.49,2115.8,conventional,2016,Richmond,14735
4/23/2017,1.25,262771.53,64102.11,92451.08,2142.77,conventional,2017,Richmond,14735
4/30/2017,1.18,285128.95,89984.49,87015.16,2182.03,conventional,2017,Richmond,14735
12/25/2016,1.2,176103.25,57197.5,58578.91,2184.2,conventional,2016,Richmond,14735
2/4/2018,0.86,469093.71,124229.81,128208.07,2217.45,conventional,2018,Richmond,14735
4/9/2017,1.22,260512.01,81759.61,90074.43,2229.61,conventional,2017,Richmond,14735
5/14/2017,1.13,257009.92,84866.27,60389.15,2298.81,conventional,2017,Richmond,14735
4/16/2017,1.28,251124.14,68940.19,85592.85,2315.02,conventional,2017,Richmond,14735
2/12/2017,1.13,255531.24,89620.04,96337.1,2392.94,conventional,2017,Richmond,14735
4/2/2017,1.19,288015.28,67802.69,87489.8,2400.17,conventional,2017,Richmond,14735
5/21/2017,1.17,271051.35,85990.47,95579.62,2457.75,conventional,2017,Richmond,14735
7/2/2017,1.21,257162.16,71544.84,83589.78,2458.8,conventional,2017,Richmond,14735
6/4/2017,1.38,261051.5,68705.59,108536.25,2472.06,conventional,2017,Richmond,14735
3/26/2017,1.26,258325.55,79200.67,90219.05,2473.42,conventional,2017,Richmond,14735
6/11/2017,1.31,248634.5,63325.16,101559.72,2489.11,conventional,2017,Richmond,14735
3/19/2017,1.29,250471.76,66618.17,101944.33,2551,conventional,2017,Richmond,14735
5/28/2017,1.25,288112.58,85850.86,104655.78,2662.62,conventional,2017,Richmond,14735
12/4/2016,1.18,183871.72,82393.63,49249.33,2714.51,conventional,2016,Richmond,14735
12/18/2016,1.15,174209.1,64259.62,54299.21,2892.26,conventional,2016,Richmond,14735
12/11/2016,1.1,186495.71,67313.99,51724.9,2894.98,conventional,2016,Richmond,14735
3/12/2017,1.35,254377.74,72440.76,98330.92,2941.28,conventional,2017,Richmond,14735
2/19/2017,1.18,241012.17,68120.76,90486.17,3142.36,conventional,2017,Richmond,14735
11/20/2016,1.29,177112.27,61550.58,49335.17,3168.92,conventional,2016,Richmond,14735
1/8/2017,1.18,275129.35,91466.86,106264.62,3253.48,conventional,2017,Richmond,14735
1/29/2017,1.18,259671.38,87900.17,104490.09,3433.47,conventional,2017,Richmond,14735
5/7/2017,1.12,365531.86,119254.23,102627.13,3870.59,conventional,2017,Richmond,14735
1/15/2017,1.15,261313.02,96322.65,89916.17,3884.99,conventional,2017,Richmond,14735
9/18/2016,1.18,238848.85,99451.59,78464.91,4204.51,conventional,2016,Richmond,14735
2/26/2017,1.13,281322.06,79067.59,131383.7,4209.86,conventional,2017,Richmond,14735
3/5/2017,1.31,230403.88,60435.81,89549.29,4281.06,conventional,2017,Richmond,14735
10/9/2016,1.25,213460.34,90443.54,66361.81,4535.47,conventional,2016,Richmond,14735
9/25/2016,1.27,210791.27,88120.08,66843.58,4599,conventional,2016,Richmond,14735
2/14/2016,0.92,254611.93,69755.44,118256.29,4864.42,conventional,2016,Richmond,14735
10/16/2016,1.28,203089.29,75896.57,67555.19,4957.43,conventional,2016,Richmond,14735
11/13/2016,1.33,177641.28,81429.32,47266.81,4975.01,conventional,2016,Richmond,14735
3/27/2016,1.02,233604.1,61031.43,109864.33,4986.56,conventional,2016,Richmond,14735
8/28/2016,1.06,250434.52,87612.12,85621.03,5087.71,conventional,2016,Richmond,14735
4/3/2016,1.03,189989.18,58169.25,74249.46,5176.88,conventional,2016,Richmond,14735
10/2/2016,1.19,229339.1,95732.95,68003.98,5204.62,conventional,2016,Richmond,14735
12/20/2015,0.99,158870.28,45598.33,73851.02,5425.25,conventional,2015,Richmond,14735
1/1/2017,1.11,240752.75,82444.88,85577.58,5485.61,conventional,2017,Richmond,14735
11/29/2015,0.99,140939.78,46757.26,65442.13,5499.99,conventional,2015,Richmond,14735
5/15/2016,1,250352.36,63701.44,121474.74,5701.56,conventional,2016,Richmond,14735
3/20/2016,0.99,264247.19,65822.05,127367.89,5712.57,conventional,2016,Richmond,14735
2/21/2016,0.98,214625.59,57431.41,101387.49,5839.55,conventional,2016,Richmond,14735
10/23/2016,1.34,178512.86,70435.52,54871.16,5858.15,conventional,2016,Richmond,14735
10/30/2016,1.28,174400.73,80899.6,43431.58,5927.06,conventional,2016,Richmond,14735
9/11/2016,1.13,240632.37,96272.81,71790.5,5966.97,conventional,2016,Richmond,14735
12/27/2015,0.98,161577.6,46837.66,67974.89,5986.26,conventional,2015,Richmond,14735
5/22/2016,0.96,271979.26,79353.25,105907.42,5994.65,conventional,2016,Richmond,14735
4/10/2016,1.01,220100.13,60884.25,82433.14,6103.75,conventional,2016,Richmond,14735
5/8/2016,0.9,334121.64,89111.96,158033.71,6247.53,conventional,2016,Richmond,14735
11/6/2016,1.39,169723.23,73480.37,43301.88,6292.12,conventional,2016,Richmond,14735
2/28/2016,1.04,230260.29,68025.31,107712.33,6324.86,conventional,2016,Richmond,14735
4/24/2016,0.98,273208.48,73890.53,118253.05,6402.36,conventional,2016,Richmond,14735
4/17/2016,0.99,251803.25,58573.91,119481.28,6469.48,conventional,2016,Richmond,14735
9/4/2016,1.11,263823.88,100753.98,86557.82,6483.63,conventional,2016,Richmond,14735
11/22/2015,1.01,148242.89,44462.58,69493.08,6545.55,conventional,2015,Richmond,14735
5/1/2016,0.95,283660.1,67526.83,132271.16,6670.54,conventional,2016,Richmond,14735
8/21/2016,1.11,236349.68,86900.27,84501.94,6791.56,conventional,2016,Richmond,14735
1/22/2017,1.13,286641.35,94347.19,107935.3,6890.03,conventional,2017,Richmond,14735
3/13/2016,1.02,246110.88,53660.8,125742.51,6975.98,conventional,2016,Richmond,14735
12/6/2015,0.98,176731.22,65474.44,77494.48,7028.58,conventional,2015,Richmond,14735
12/13/2015,0.98,174380.77,57804.67,75113.57,7096.7,conventional,2015,Richmond,14735
3/6/2016,0.99,255419.61,69078.97,117735.27,7265.87,conventional,2016,Richmond,14735
1/31/2016,0.98,222414.16,52910.51,115933.08,7356.2,conventional,2016,Richmond,14735
2/5/2017,1,379603.83,131147.08,162972.35,7578.2,conventional,2017,Richmond,14735
1/24/2016,0.97,272314.29,81685.72,131405.09,7716.74,conventional,2016,Richmond,14735
2/8/2015,1.06,212887.85,74594.17,81138.97,7883.33,conventional,2015,Richmond,14735
8/14/2016,1.12,247600.94,89131.88,80717.4,8138.85,conventional,2016,Richmond,14735
8/7/2016,1.1,266174.1,98312.66,93057.33,8281.61,conventional,2016,Richmond,14735
1/3/2016,0.96,235618.91,79192.25,102411.75,8338.6,conventional,2016,Richmond,14735
1/17/2016,0.97,272594.61,102087.13,115257.04,8461.9,conventional,2016,Richmond,14735
1/25/2015,1.17,194086.08,54046.97,75205.48,8644.27,conventional,2015,Richmond,14735
1/10/2016,0.97,243704.71,81955.23,97007.78,8835.13,conventional,2016,Richmond,14735
7/24/2016,1.07,272728.01,96397.86,91585.66,9256.75,conventional,2016,Richmond,14735
7/31/2016,1.17,245374.63,85721.72,86666.66,9342.86,conventional,2016,Richmond,14735
7/17/2016,1.06,264253.28,82855.27,92471.42,9386.11,conventional,2016,Richmond,14735
9/13/2015,1.01,229220.66,86208.18,89290.69,9499.01,conventional,2015,Richmond,14735
1/4/2015,1.13,182697.97,56293.75,80396.09,9762.41,conventional,2015,Richmond,14735
4/5/2015,1.14,222122.63,69929.43,95585.93,9827.34,conventional,2015,Richmond,14735
3/1/2015,1.13,194798.39,53902.85,83985.84,9840.75,conventional,2015,Richmond,14735
4/12/2015,1.11,213032.44,60609.49,96301.96,9863.28,conventional,2015,Richmond,14735
11/15/2015,0.94,198934.23,57421.46,101470.66,9940.86,conventional,2015,Richmond,14735
1/18/2015,1.18,179038.39,54459.4,66963.59,9958.28,conventional,2015,Richmond,14735
3/8/2015,1.19,177541.37,50712.87,64964.66,10295.75,conventional,2015,Richmond,14735
6/7/2015,1.02,248646.25,84737.37,90992.27,10333.21,conventional,2015,Richmond,14735
3/22/2015,1.12,213086.98,61853.48,91980.03,10380.07,conventional,2015,Richmond,14735
8/30/2015,1.06,213120.84,70639.52,86152.24,10562.29,conventional,2015,Richmond,14735
4/19/2015,1.1,231641.21,75898.29,91143.24,10864.49,conventional,2015,Richmond,14735
2/15/2015,1.13,207249.74,70877.95,77855.03,10942.01,conventional,2015,Richmond,14735
1/11/2015,1.15,194460.59,71743.11,66849.97,10952.11,conventional,2015,Richmond,14735
6/14/2015,0.98,289290.98,102242.31,113772.11,10989.87,conventional,2015,Richmond,14735
5/10/2015,1.06,263027.68,72224.74,115679.54,11036.66,conventional,2015,Richmond,14735
6/21/2015,1.01,264922.77,95486.41,99696.48,11120.6,conventional,2015,Richmond,14735
4/26/2015,1.11,235546.11,76765.23,97538.87,11133.44,conventional,2015,Richmond,14735
5/17/2015,1.04,262509.58,91276.43,103883.14,11273.72,conventional,2015,Richmond,14735
10/4/2015,1.04,200821.29,67267.71,91381.65,11357.4,conventional,2015,Richmond,14735
2/7/2016,0.78,394461.41,145746.61,168148.89,11393.01,conventional,2016,Richmond,14735
6/28/2015,1,236210.73,78419.44,90965.34,11394.34,conventional,2015,Richmond,14735
5/31/2015,1.02,270601.09,102486.76,98090.75,11466.99,conventional,2015,Richmond,14735
3/29/2015,1.15,205954.04,54695.88,96405.61,11552.86,conventional,2015,Richmond,14735
3/15/2015,1.16,210124.43,66591.48,87711.9,11621.92,conventional,2015,Richmond,14735
9/20/2015,1.04,195742.46,76712.59,72627.68,11692.02,conventional,2015,Richmond,14735
7/26/2015,1.03,222882.86,74157.71,86910.45,11762.3,conventional,2015,Richmond,14735
8/23/2015,1.04,232074.44,76650.45,96308.77,12155.66,conventional,2015,Richmond,14735
11/8/2015,0.95,202831.97,83635.77,76222.46,12315.03,conventional,2015,Richmond,14735
7/10/2016,1.02,296610.12,87547.8,117236.14,12340.78,conventional,2016,Richmond,14735
7/19/2015,1.02,225259.93,74921.22,84052.93,12403.89,conventional,2015,Richmond,14735
8/16/2015,1.05,222696.44,70382.17,95071.56,12570.49,conventional,2015,Richmond,14735
7/12/2015,1.02,234568.8,80375.78,90573.83,12718.46,conventional,2015,Richmond,14735
8/9/2015,1.06,216580.39,72133.51,87338.9,12731.89,conventional,2015,Richmond,14735
8/2/2015,1.05,235505.63,76879.31,101904.61,13008.81,conventional,2015,Richmond,14735
5/24/2015,1.03,280240.7,91042.47,116589.43,13055.11,conventional,2015,Richmond,14735
10/25/2015,1.02,180316.1,68613.89,70131.72,13184.36,conventional,2015,Richmond,14735
10/18/2015,1,217221.23,70405.4,106053.96,13205.22,conventional,2015,Richmond,14735
6/26/2016,1,259281.86,74356.16,104881,13640.28,conventional,2016,Richmond,14735
6/5/2016,0.98,268775.52,67444.03,117809.78,13829.45,conventional,2016,Richmond,14735
7/3/2016,0.99,305399.4,89753.36,116413.77,14142.27,conventional,2016,Richmond,14735
5/29/2016,1,274103.16,81287.84,106696.81,14413.68,conventional,2016,Richmond,14735
7/5/2015,1.01,287571.95,94880.31,118022.58,15212.24,conventional,2015,Richmond,14735
6/19/2016,0.99,278178.65,67619.73,122627.22,15409.3,conventional,2016,Richmond,14735
6/12/2016,0.96,280191.2,83555.77,108482.44,15693.42,conventional,2016,Richmond,14735
10/11/2015,1.01,192231.47,61756.93,85083.67,16004.59,conventional,2015,Richmond,14735
11/1/2015,1,212854.47,72020.73,93880.64,16391.8,conventional,2015,Richmond,14735
9/27/2015,0.97,203675.17,61853.71,101484.98,16430.71,conventional,2015,Richmond,14735
2/22/2015,1.1,225830.42,75550.59,89874.92,17018.36,conventional,2015,Richmond,14735
9/6/2015,0.98,252853.41,72054.13,112958.68,19484.71,conventional,2015,Richmond,14735
5/3/2015,0.99,292744.22,89712.71,128429.41,21169.69,conventional,2015,Richmond,14735
2/1/2015,0.97,308461.1,99429.98,140203.43,21686.02,conventional,2015,Richmond,14735
6/14/2015,1.02,147633.83,58275.46,50914.84,19.99,conventional,2015,Roanoke,14894
5/31/2015,1.06,133856.19,57819.4,41122.46,33.05,conventional,2015,Roanoke,14894
1/4/2015,1.13,109215,48285.15,37562.78,34.1,conventional,2015,Roanoke,14894
2/22/2015,1.09,127855.51,55931.84,45806.33,43.06,conventional,2015,Roanoke,14894
9/17/2017,1.5,113231.66,26063.47,35969.8,45.25,conventional,2017,Roanoke,14894
4/9/2017,1.26,145899.12,32290.75,47113.7,54.65,conventional,2017,Roanoke,14894
1/11/2015,1.16,113235.82,45706.36,37629.54,57.82,conventional,2015,Roanoke,14894
4/30/2017,1.22,162420.79,30906.47,45408.59,58.54,conventional,2017,Roanoke,14894
7/24/2016,1.04,150126.91,45204.04,41843.9,61.47,conventional,2016,Roanoke,14894
8/20/2017,1.41,123267.26,28139.26,35074.05,64.13,conventional,2017,Roanoke,14894
8/21/2016,1.04,147961.26,45315.56,46239.65,64.69,conventional,2016,Roanoke,14894
7/26/2015,1.04,118455.23,48519.87,38794.48,67.53,conventional,2015,Roanoke,14894
5/17/2015,1.08,135281.35,55106.27,46302.99,68.28,conventional,2015,Roanoke,14894
6/28/2015,1.04,131276.21,50052.8,43905.58,68.94,conventional,2015,Roanoke,14894
2/19/2017,1.12,141558.76,32841.4,43497.06,69.27,conventional,2017,Roanoke,14894
3/26/2017,1.21,146817.49,29493.31,47162.94,70.51,conventional,2017,Roanoke,14894
9/24/2017,1.51,118080.88,25124.98,39485.74,71.76,conventional,2017,Roanoke,14894
3/27/2016,0.96,139668.9,45215.02,50007.46,72.4,conventional,2016,Roanoke,14894
12/10/2017,1.05,137960.99,38481.95,36370.51,73.18,conventional,2017,Roanoke,14894
6/21/2015,1.05,135895.47,51621.94,47601.83,73.18,conventional,2015,Roanoke,14894
10/8/2017,1.66,87278.58,26135.12,16257.01,73.31,conventional,2017,Roanoke,14894
3/15/2015,1.12,119124.45,47388.04,43327.94,73.88,conventional,2015,Roanoke,14894
4/16/2017,1.2,158523.99,30316.73,41034.36,73.98,conventional,2017,Roanoke,14894
4/23/2017,1.24,146324.59,27263.3,41988.7,75.47,conventional,2017,Roanoke,14894
