0,Date,AveragePrice,Total Volume,4046,4225,4770,type,year,region
44,3/5/2017,1.38,112515.70,48508.49,8252.62,60.86,conventional,2017,St Louis
14,9/27/2015,1.12,175958.11,99021.18,34231.90,62.01,conventional,2015,St Louis
51,1/11/2015,1.29,164917.61,79292.59,41050.38,62.72,conventional,2015,St Louis
51,1/15/2017,1.11,183270.40,71169.65,10367.87,63.07,conventional,2017,St Louis
44,2/28/2016,0.98,173282.78,52180.79,12434.36,64.26,conventional,2016,St Louis
39,4/5/2015,1.36,159461.64,77970.98,34544.71,67.97,conventional,2015,St Louis
42,3/13/2016,0.89,172598.72,67142.81,9121.86,68.81,conventional,2016,St Louis
42,3/15/2015,1.33,157799.23,70836.30,36549.13,69.74,conventional,2015,St Louis
19,8/21/2016,1.88,8616.40,3154.25,2593.44,70.63,organic,2016,St Louis
17,9/6/2015,1.30,180705.59,85673.91,36576.66,71.50,conventional,2015,St Louis
3,12/13/2015,0.99,166083.52,64673.08,24481.09,71.71,conventional,2015,St Louis
41,3/26/2017,1.33,110960.45,46092.99,8922.44,72.24,conventional,2017,St Louis
34,5/8/2016,0.85,263363.51,68597.31,12628.10,73.71,conventional,2016,St Louis
16,9/17/2017,1.72,122734.74,52470.00,9190.83,74.85,conventional,2017,St Louis
40,4/2/2017,1.33,116596.47,63506.59,8377.96,75.00,conventional,2017,St Louis
13,10/8/2017,1.83,127591.09,50280.03,6489.27,77.53,conventional,2017,St Louis
11,10/22/2017,1.61,120265.74,72104.67,8866.99,81.10,conventional,2017,St Louis
28,6/19/2016,0.95,254402.94,68071.47,14769.82,81.39,conventional,2016,St Louis
38,4/10/2016,0.87,218755.02,83221.79,8054.25,82.27,conventional,2016,St Louis
39,4/9/2017,1.27,145196.59,77305.55,12263.89,83.21,conventional,2017,St Louis
6,11/20/2016,1.29,99930.79,40938.28,8785.62,86.33,conventional,2016,St Louis
29,6/12/2016,0.92,251349.57,63117.83,10829.42,88.75,conventional,2016,St Louis
30,6/5/2016,0.83,284148.54,69394.57,10226.94,90.92,conventional,2016,St Louis
42,3/19/2017,1.18,136296.62,64278.57,9737.04,94.67,conventional,2017,St Louis
7,11/13/2016,1.34,128094.25,59889.54,11028.55,97.91,conventional,2016,St Louis
8,11/6/2016,1.25,139697.75,64239.09,10904.36,98.22,conventional,2016,St Louis
18,8/28/2016,1.15,133188.79,43863.96,22002.03,99.09,conventional,2016,St Louis
44,3/1/2015,1.24,179277.41,93746.89,39403.61,100.73,conventional,2015,St Louis
20,8/16/2015,0.88,290906.05,186669.12,44789.17,101.82,conventional,2015,St Louis
29,6/14/2015,1.28,203247.31,87726.18,41782.62,102.06,conventional,2015,St Louis
50,1/22/2017,1.14,155424.95,63018.91,8315.40,105.28,conventional,2017,St Louis
5,11/29/2015,1.16,129475.25,38130.41,26526.03,115.21,conventional,2015,St Louis
10,10/29/2017,1.34,134388.82,83829.38,11655.32,117.88,conventional,2017,St Louis
28,6/25/2017,1.31,185418.99,76172.59,13284.98,121.52,conventional,2017,St Louis
45,2/26/2017,1.29,142253.42,53308.66,12854.89,123.35,conventional,2017,St Louis
26,7/9/2017,1.26,214965.37,107971.62,10695.31,123.97,conventional,2017,St Louis
12,10/9/2016,1.30,125599.65,49980.28,19770.43,125.39,conventional,2016,St Louis
15,9/24/2017,1.83,144890.83,55004.63,7796.72,126.19,conventional,2017,St Louis
17,9/4/2016,1.16,151456.08,41709.95,27154.21,131.77,conventional,2016,St Louis
52,1/8/2017,1.11,152614.52,65552.60,10274.73,133.06,conventional,2017,St Louis
8,11/12/2017,1.30,169251.00,89557.00,7643.00,136.00,conventional,2017,St Louis
14,10/1/2017,1.83,129576.56,53230.11,6365.22,139.39,conventional,2017,St Louis
29,6/18/2017,1.30,201993.63,76343.74,14887.64,140.98,conventional,2017,St Louis
38,4/12/2015,1.21,214125.11,138215.06,37441.77,144.84,conventional,2015,St Louis
50,1/18/2015,1.28,170590.85,78724.96,50701.59,145.35,conventional,2015,St Louis
3,12/11/2016,1.11,117572.64,38790.31,6951.60,146.25,conventional,2016,St Louis
18,9/3/2017,1.69,155772.26,71468.66,15124.65,147.23,conventional,2017,St Louis
34,5/14/2017,1.30,196829.30,67091.48,10233.19,147.73,conventional,2017,St Louis
4,12/10/2017,1.18,156410.57,59840.03,6577.15,153.25,conventional,2017,St Louis
23,7/30/2017,1.52,154896.27,66450.58,19148.70,157.76,conventional,2017,St Louis
49,1/29/2017,1.00,192362.18,80253.19,15081.96,159.98,conventional,2017,St Louis
48,2/5/2017,0.88,237276.96,131630.24,15888.64,160.63,conventional,2017,St Louis
46,2/19/2017,1.09,144525.33,76057.35,8727.38,161.48,conventional,2017,St Louis
47,2/12/2017,0.99,153045.63,60850.47,12420.08,163.12,conventional,2017,St Louis
19,8/21/2016,1.03,184060.51,45178.55,23409.71,167.07,conventional,2016,St Louis
22,8/6/2017,1.49,163833.23,73948.62,18312.07,174.67,conventional,2017,St Louis
33,5/21/2017,1.17,229193.81,93195.05,13886.31,178.09,conventional,2017,St Louis
24,7/23/2017,1.33,194261.62,99724.67,17159.84,192.82,conventional,2017,St Louis
8,11/8/2015,1.48,4963.92,1709.66,1279.12,194.73,organic,2015,St Louis
36,4/30/2017,1.37,200743.79,118005.58,22429.27,203.47,conventional,2017,St Louis
31,5/29/2016,0.80,245482.03,71157.19,9858.50,210.80,conventional,2016,St Louis
0,1/1/2017,1.11,144323.70,90181.75,10226.35,212.85,conventional,2017,St Louis
21,8/7/2016,0.85,268010.32,62085.78,28664.77,213.23,conventional,2016,St Louis
19,8/27/2017,1.71,153581.11,68563.36,18506.10,214.47,conventional,2017,St Louis
25,7/16/2017,1.45,176564.58,77376.85,17792.83,217.50,conventional,2017,St Louis
30,6/11/2017,1.32,197442.71,76191.65,15824.35,224.01,conventional,2017,St Louis
16,9/13/2015,1.15,200117.98,108859.16,33405.69,227.53,conventional,2015,St Louis
10,10/25/2015,1.20,6581.80,1676.18,1349.56,227.92,organic,2015,St Louis
22,7/31/2016,1.03,214273.18,54119.45,28847.85,229.71,conventional,2016,St Louis
21,8/9/2015,1.15,200794.99,92511.57,47874.46,230.92,conventional,2015,St Louis
25,7/12/2015,1.13,233579.70,132490.39,44204.19,232.99,conventional,2015,St Louis
20,8/20/2017,1.60,168054.68,77753.47,20659.50,233.13,conventional,2017,St Louis
38,4/16/2017,1.52,144788.05,65731.57,20965.11,237.17,conventional,2017,St Louis
21,8/13/2017,1.49,169526.52,81583.85,16239.33,251.27,conventional,2017,St Louis
37,4/23/2017,1.51,174613.45,82661.42,23248.85,252.37,conventional,2017,St Louis
20,8/14/2016,0.91,230729.63,53920.63,22787.65,254.57,conventional,2016,St Louis
1,12/31/2017,1.14,192170.15,96909.29,6606.57,263.96,conventional,2017,St Louis
35,5/7/2017,1.37,214795.58,85199.26,18033.84,265.76,conventional,2017,St Louis
3,12/17/2017,1.17,154325.75,70752.06,5892.57,273.79,conventional,2017,St Louis
9,11/1/2015,1.04,7189.48,1566.60,975.77,277.51,organic,2015,St Louis
24,7/17/2016,0.88,261737.36,53603.39,25828.34,304.22,conventional,2016,St Louis
5,12/3/2017,1.37,132165.00,61716.00,6514.00,320.00,conventional,2017,St Louis
2,12/24/2017,1.38,149940.62,71923.53,12725.42,321.56,conventional,2017,St Louis
7,2/11/2018,1.15,174606.68,80260.52,6205.36,372.01,conventional,2018,St Louis
7,11/19/2017,1.23,152206.00,70695.00,6761.00,374.00,conventional,2017,St Louis
6,2/18/2018,1.22,172847.28,100935.83,7745.41,388.29,conventional,2018,St Louis
3,3/11/2018,1.02,249444.49,119801.00,6013.84,404.77,conventional,2018,St Louis
2,3/18/2018,1.07,191261.08,90217.10,6557.08,418.97,conventional,2018,St Louis
11,1/14/2018,1.36,171192.49,76981.79,12192.94,419.29,conventional,2018,St Louis
4,3/4/2018,1.32,172050.58,67717.05,9189.29,437.35,conventional,2018,St Louis
23,7/24/2016,0.94,255732.97,75714.25,23532.47,439.63,conventional,2016,St Louis
8,2/4/2018,0.90,322673.64,174119.26,7272.61,456.41,conventional,2018,St Louis
27,7/2/2017,1.14,192174.84,102625.76,9979.67,461.09,conventional,2017,St Louis
9,1/28/2018,1.24,208484.39,97083.74,7111.09,464.04,conventional,2018,St Louis
26,7/3/2016,0.76,348135.49,65689.33,21478.32,467.21,conventional,2016,St Louis
5,2/25/2018,1.29,188826.97,91834.24,12327.40,470.34,conventional,2018,St Louis
32,5/28/2017,1.23,220314.55,79848.31,14664.64,490.82,conventional,2017,St Louis
1,3/25/2018,1.25,165209.29,80921.04,7515.78,518.71,conventional,2018,St Louis
0,1/7/2018,1.34,171869.94,93054.39,13758.41,541.05,conventional,2018,St Louis
6,11/26/2017,1.31,126244.00,59506.00,10345.00,547.00,conventional,2017,St Louis
10,1/21/2018,1.05,257250.20,98471.49,7427.50,582.75,conventional,2018,St Louis
9,11/5/2017,1.55,125685.45,58145.15,16129.77,588.91,conventional,2017,St Louis
25,7/10/2016,0.74,314847.96,61310.00,22958.74,663.38,conventional,2016,St Louis
27,6/26/2016,0.97,236899.58,70089.95,10838.62,750.02,conventional,2016,St Louis
31,6/4/2017,1.28,211538.70,80655.86,13450.19,895.48,conventional,2017,St Louis
6,11/20/2016,1.61,38598.98,814.68,27876.91,1.00,conventional,2016,Syracuse
24,7/17/2016,1.31,66907.33,2211.14,39136.28,1.00,conventional,2016,Syracuse
26,7/3/2016,1.37,85205.46,1970.63,47537.91,1.25,conventional,2016,Syracuse
51,1/10/2016,1.36,57676.73,757.85,31787.68,2.00,conventional,2016,Syracuse
38,4/10/2016,1.28,62892.35,987.33,32612.34,2.00,conventional,2016,Syracuse
21,8/7/2016,1.53,60523.63,2724.18,41584.42,2.00,conventional,2016,Syracuse
1,12/25/2016,1.46,46036.04,748.11,29452.82,2.26,conventional,2016,Syracuse
37,4/17/2016,1.21,70543.09,880.43,39173.25,3.00,conventional,2016,Syracuse
39,4/3/2016,1.03,58862.37,651.94,31826.85,4.00,conventional,2016,Syracuse
4,12/4/2016,1.64,50831.37,796.48,42942.66,4.00,conventional,2016,Syracuse
45,2/26/2017,1.57,60421.42,1108.50,40969.38,4.30,conventional,2017,Syracuse
2,12/18/2016,1.42,42029.51,770.80,28068.62,5.00,conventional,2016,Syracuse
3,12/13/2015,1.32,50384.57,773.81,33149.83,5.70,conventional,2015,Syracuse
42,3/19/2017,1.59,68447.26,1084.60,40909.74,6.00,conventional,2017,Syracuse
46,2/19/2017,1.71,61608.13,831.96,44732.35,6.00,conventional,2017,Syracuse
5,11/27/2016,1.55,33757.95,690.91,24789.85,6.97,conventional,2016,Syracuse
0,1/1/2017,1.55,64284.03,853.31,47182.71,7.00,conventional,2017,Syracuse
46,2/15/2015,1.35,38750.74,880.54,19621.76,7.48,conventional,2015,Syracuse
44,2/28/2016,1.27,64336.75,861.71,39219.33,8.00,conventional,2016,Syracuse
40,4/2/2017,1.60,75253.52,2542.88,40061.88,8.00,conventional,2017,Syracuse
5,11/29/2015,1.41,35852.68,719.36,21285.35,8.89,conventional,2015,Syracuse
43,3/12/2017,1.53,73839.48,950.82,43531.80,9.00,conventional,2017,Syracuse
44,3/5/2017,1.42,72748.04,989.63,50667.02,9.59,conventional,2017,Syracuse
50,1/17/2016,1.37,70134.99,1078.47,41232.35,9.75,conventional,2016,Syracuse
16,9/11/2016,1.35,60993.34,1874.91,39693.78,10.00,conventional,2016,Syracuse
22,7/31/2016,1.60,68311.05,1970.63,47609.54,10.23,conventional,2016,Syracuse
39,4/9/2017,1.61,79779.92,1222.66,46634.37,10.34,conventional,2017,Syracuse
13,10/4/2015,1.34,41904.06,1777.42,22698.79,10.41,conventional,2015,Syracuse
41,3/20/2016,1.24,72560.52,784.13,46256.94,10.73,conventional,2016,Syracuse
41,3/26/2017,1.37,88278.70,1578.03,56606.36,10.97,conventional,2017,Syracuse
52,1/8/2017,1.43,67353.38,1221.37,41382.49,11.79,conventional,2017,Syracuse
4,12/6/2015,1.17,50632.73,874.90,34439.57,11.91,conventional,2015,Syracuse
9,10/30/2016,1.56,33699.68,967.38,25926.02,12.23,conventional,2016,Syracuse
13,10/8/2017,1.57,45452.47,8991.47,18883.83,12.52,conventional,2017,Syracuse
8,11/8/2015,1.23,55560.09,645.86,37788.65,12.84,conventional,2015,Syracuse
2,12/20/2015,1.36,39365.15,646.68,22231.33,12.89,conventional,2015,Syracuse
27,6/26/2016,1.43,84340.47,1952.47,52517.17,13.00,conventional,2016,Syracuse
19,8/27/2017,1.41,63048.42,1316.69,37148.13,13.23,conventional,2017,Syracuse
18,9/3/2017,1.64,59583.07,2114.45,36157.55,13.49,conventional,2017,Syracuse
25,7/10/2016,1.29,84386.24,3503.31,49140.90,13.99,conventional,2016,Syracuse
47,2/8/2015,1.25,51557.01,1093.76,26366.48,14.20,conventional,2015,Syracuse
48,2/1/2015,1.26,57424.15,1321.47,30243.88,14.24,conventional,2015,Syracuse
1,12/27/2015,1.36,42344.22,828.65,23560.51,14.41,conventional,2015,Syracuse
51,1/11/2015,1.45,42017.49,984.29,21576.29,14.93,conventional,2015,Syracuse
3,12/11/2016,1.50,41911.21,762.45,31386.84,15.25,conventional,2016,Syracuse
40,3/27/2016,1.29,72427.45,872.18,43180.70,15.45,conventional,2016,Syracuse
28,6/19/2016,1.35,78211.73,2080.76,45936.69,15.50,conventional,2016,Syracuse
15,9/18/2016,1.46,55922.25,2411.13,36168.63,15.99,conventional,2016,Syracuse
18,8/28/2016,1.38,71711.83,5939.38,45349.71,16.10,conventional,2016,Syracuse
50,1/22/2017,1.52,79859.72,1341.00,52570.04,16.27,conventional,2017,Syracuse
0,1/4/2015,1.33,41143.51,2506.61,20905.01,16.68,conventional,2015,Syracuse
16,9/17/2017,1.38,62352.95,3606.84,36375.29,17.24,conventional,2017,Syracuse
37,4/23/2017,1.50,63453.06,2063.37,36408.59,18.00,conventional,2017,Syracuse
10,10/25/2015,1.26,48971.60,935.77,30448.48,18.45,conventional,2015,Syracuse
38,4/16/2017,1.60,75156.90,2160.01,40347.49,18.69,conventional,2017,Syracuse
35,5/3/2015,1.40,50591.38,634.61,24201.46,18.81,conventional,2015,Syracuse
42,3/15/2015,1.36,42078.58,2534.42,20482.33,18.86,conventional,2015,Syracuse
19,8/21/2016,1.44,58497.96,2904.27,37191.51,19.23,conventional,2016,Syracuse
20,8/20/2017,1.42,60657.76,796.92,36561.00,19.35,conventional,2017,Syracuse
36,4/26/2015,1.40,48811.05,768.09,23424.19,19.39,conventional,2015,Syracuse
14,9/27/2015,1.16,54194.93,925.80,43139.43,19.65,conventional,2015,Syracuse
23,7/24/2016,1.50,56952.09,1940.69,35492.01,19.95,conventional,2016,Syracuse
36,4/30/2017,1.36,96486.66,1552.03,59920.21,20.00,conventional,2017,Syracuse
39,4/5/2015,1.38,50015.81,716.97,24675.99,20.46,conventional,2015,Syracuse
45,2/21/2016,1.34,65393.08,918.45,40416.33,20.50,conventional,2016,Syracuse
7,11/15/2015,1.21,51725.93,912.37,34236.71,20.94,conventional,2015,Syracuse
51,1/15/2017,1.40,68598.22,1109.08,37401.39,21.00,conventional,2017,Syracuse
42,3/13/2016,1.18,71223.95,874.89,42612.44,21.45,conventional,2016,Syracuse
11,10/18/2015,1.26,48655.18,748.89,28155.56,21.65,conventional,2015,Syracuse
11,10/16/2016,1.36,55053.59,1344.18,31561.93,21.67,conventional,2016,Syracuse
31,6/4/2017,1.65,64255.79,976.08,42117.66,21.91,conventional,2017,Syracuse
17,9/4/2016,1.53,51792.90,3545.98,35938.12,23.10,conventional,2016,Syracuse
1,12/31/2017,1.39,59077.02,2596.63,41694.13,23.20,conventional,2017,Syracuse
47,2/7/2016,1.28,90935.19,1462.82,60707.30,23.26,conventional,2016,Syracuse
14,9/25/2016,1.54,61352.25,3272.01,38679.78,24.00,conventional,2016,Syracuse
34,5/10/2015,1.34,78708.38,899.13,44891.19,24.60,conventional,2015,Syracuse
0,1/3/2016,1.34,69200.73,839.36,47417.06,24.66,conventional,2016,Syracuse
33,5/21/2017,1.60,65540.84,954.42,39537.45,25.00,conventional,2017,Syracuse
43,3/8/2015,1.28,46199.20,796.52,23821.37,25.35,conventional,2015,Syracuse
12,10/11/2015,1.32,45170.50,1054.40,27690.82,26.06,conventional,2015,Syracuse
38,4/12/2015,1.36,46828.88,670.17,21961.57,26.37,conventional,2015,Syracuse
14,10/1/2017,1.58,47034.13,8960.94,26794.59,26.53,conventional,2017,Syracuse
17,9/10/2017,1.59,72483.10,2235.35,45425.83,26.60,conventional,2017,Syracuse
50,1/18/2015,1.40,40391.55,789.84,24755.46,27.89,conventional,2015,Syracuse
20,8/14/2016,1.35,60212.30,4941.56,39269.44,28.81,conventional,2016,Syracuse
15,9/24/2017,1.47,53868.66,4475.84,28923.06,29.25,conventional,2017,Syracuse
9,11/1/2015,1.16,55095.62,1062.84,36281.55,29.66,conventional,2015,Syracuse
15,9/20/2015,1.44,37045.75,775.55,27299.15,29.82,conventional,2015,Syracuse
10,10/29/2017,1.46,53621.45,4026.13,30151.64,29.82,conventional,2017,Syracuse
8,11/6/2016,1.59,38868.74,922.36,26701.99,31.15,conventional,2016,Syracuse
49,1/24/2016,1.32,64280.43,72.06,34868.95,31.76,conventional,2016,Syracuse
30,6/7/2015,1.22,69776.51,632.01,41825.39,31.87,conventional,2015,Syracuse
4,12/10/2017,1.24,59965.39,2531.03,34341.79,32.29,conventional,2017,Syracuse
48,1/31/2016,1.20,70174.79,1181.04,41173.79,33.29,conventional,2016,Syracuse
7,11/13/2016,1.62,39271.46,1266.16,27380.67,33.79,conventional,2016,Syracuse
6,11/22/2015,1.38,39100.45,846.69,22314.40,34.38,conventional,2015,Syracuse
32,5/24/2015,1.35,61584.26,559.81,34572.48,36.29,conventional,2015,Syracuse
23,7/30/2017,1.43,64459.46,1121.94,36769.40,36.37,conventional,2017,Syracuse
49,1/25/2015,1.37,44517.84,810.15,22526.20,36.39,conventional,2015,Syracuse
6,11/26/2017,1.29,44800.00,2027.00,25986.00,37.00,conventional,2017,Syracuse
13,10/2/2016,1.43,53796.49,987.21,32211.73,37.44,conventional,2016,Syracuse
43,3/6/2016,1.36,64866.67,1023.58,38547.17,38.46,conventional,2016,Syracuse
33,5/17/2015,1.44,69649.85,743.44,42174.14,39.09,conventional,2015,Syracuse
46,2/14/2016,1.28,65765.73,1088.74,37685.20,41.00,conventional,2016,Syracuse
10,10/23/2016,1.38,56428.14,1110.87,37054.07,41.02,conventional,2016,Syracuse
45,2/22/2015,1.33,42662.65,1098.61,21441.05,41.70,conventional,2015,Syracuse
34,5/14/2017,1.66,74951.66,1032.62,43170.45,42.00,conventional,2017,Syracuse
40,3/29/2015,1.29,52419.71,1020.84,28858.30,42.67,conventional,2015,Syracuse
35,5/7/2017,1.63,89105.75,1032.88,52450.37,43.00,conventional,2017,Syracuse
41,3/22/2015,1.33,48180.98,2030.41,21884.43,43.48,conventional,2015,Syracuse
48,2/5/2017,1.49,104027.11,1216.04,78340.67,44.00,conventional,2017,Syracuse
31,5/31/2015,1.36,64839.58,744.02,34985.62,44.53,conventional,2015,Syracuse
3,12/17/2017,1.30,49219.75,2485.90,30082.89,44.91,conventional,2017,Syracuse
2,12/24/2017,1.31,57784.05,2688.40,34404.86,45.22,conventional,2017,Syracuse
16,9/13/2015,1.44,43060.60,882.30,30696.69,45.47,conventional,2015,Syracuse
5,12/3/2017,1.25,80838.00,2791.00,57129.00,47.00,conventional,2017,Syracuse
11,10/22/2017,1.51,44004.03,9115.03,23293.35,47.27,conventional,2017,Syracuse
37,4/19/2015,1.40,52800.83,721.11,24884.63,49.37,conventional,2015,Syracuse
44,3/1/2015,1.32,47890.09,728.61,22776.67,53.84,conventional,2015,Syracuse
7,11/19/2017,1.43,61126.00,3191.00,38882.00,55.00,conventional,2017,Syracuse
22,8/6/2017,1.40,69322.32,1279.22,41361.06,55.46,conventional,2017,Syracuse
12,10/9/2016,1.23,69593.63,980.44,46378.32,56.22,conventional,2016,Syracuse
32,5/28/2017,1.71,87335.11,912.16,54932.84,57.20,conventional,2017,Syracuse
0,1/7/2018,1.21,68938.02,3687.73,46420.20,60.09,conventional,2018,Syracuse
9,1/28/2018,1.34,73320.15,3345.87,42297.35,62.85,conventional,2018,Syracuse
12,10/15/2017,1.57,43715.52,9713.37,25427.16,63.06,conventional,2017,Syracuse
8,11/12/2017,1.32,62300.00,4073.00,37767.00,65.00,conventional,2017,Syracuse
47,2/12/2017,1.50,67899.62,1335.04,45061.20,66.28,conventional,2017,Syracuse
9,11/5/2017,1.44,52028.11,3247.93,29429.38,67.38,conventional,2017,Syracuse
11,1/14/2018,1.31,79367.52,3452.94,45825.51,72.86,conventional,2018,Syracuse
6,2/18/2018,1.30,65757.32,5423.11,33613.93,74.65,conventional,2018,Syracuse
19,8/23/2015,1.44,42933.81,579.09,30616.05,77.91,conventional,2015,Syracuse
4,3/4/2018,1.10,89700.27,7365.24,50900.41,81.18,conventional,2018,Syracuse
10,1/21/2018,1.45,84994.86,3424.37,55184.65,81.92,conventional,2018,Syracuse
20,8/16/2015,1.42,44245.45,619.41,32282.72,82.00,conventional,2015,Syracuse
2,3/18/2018,1.20,71732.63,8952.71,33509.12,83.00,conventional,2018,Syracuse
7,2/11/2018,1.30,78222.88,8860.55,46499.73,87.27,conventional,2018,Syracuse
8,2/4/2018,1.15,113023.35,5795.04,77127.19,87.42,conventional,2018,Syracuse
29,6/12/2016,1.29,79669.30,3484.81,43664.14,90.98,conventional,2016,Syracuse
5,2/25/2018,1.24,68888.16,7676.62,31987.77,94.31,conventional,2018,Syracuse
21,8/13/2017,1.45,78489.49,995.24,49060.00,95.43,conventional,2017,Syracuse
17,9/6/2015,1.36,48358.73,675.27,37504.92,97.12,conventional,2015,Syracuse
49,1/29/2017,1.36,71809.68,1270.55,44228.54,101.00,conventional,2017,Syracuse
18,8/30/2015,1.20,53699.67,601.15,43932.05,102.42,conventional,2015,Syracuse
1,3/25/2018,1.38,93961.48,10004.38,57087.01,102.70,conventional,2018,Syracuse
3,3/11/2018,1.12,90823.29,9823.97,45835.73,107.70,conventional,2018,Syracuse
28,6/25/2017,1.48,58174.88,1578.30,44074.20,113.25,conventional,2017,Syracuse
30,6/11/2017,1.66,58542.16,1072.14,42974.80,113.40,conventional,2017,Syracuse
21,8/9/2015,1.35,51094.98,510.89,39597.11,127.27,conventional,2015,Syracuse
30,6/5/2016,1.31,80015.17,1635.92,46955.13,178.83,conventional,2016,Syracuse
22,8/2/2015,1.48,41000.44,722.58,26661.77,219.89,conventional,2015,Syracuse
24,7/23/2017,1.38,68030.78,1193.19,40041.52,249.55,conventional,2017,Syracuse
27,7/2/2017,1.42,71770.39,1523.49,47455.14,253.64,conventional,2017,Syracuse
23,7/26/2015,1.23,59947.27,878.02,41541.46,334.92,conventional,2015,Syracuse
29,6/18/2017,1.54,61468.49,1407.87,43878.97,350.22,conventional,2017,Syracuse
26,7/9/2017,1.38,77529.57,1001.92,45176.42,381.60,conventional,2017,Syracuse
34,5/8/2016,1.23,85623.78,1143.94,51234.94,411.23,conventional,2016,Syracuse
31,5/29/2016,1.36,82173.80,1259.66,52293.06,435.86,conventional,2016,Syracuse
36,4/24/2016,1.22,68819.00,1000.49,39959.75,586.42,conventional,2016,Syracuse
32,5/22/2016,1.27,72636.09,951.30,40672.39,600.23,conventional,2016,Syracuse
33,5/15/2016,1.23,71440.00,1015.43,41631.44,695.37,conventional,2016,Syracuse
35,5/1/2016,1.31,83407.69,992.24,54950.48,769.07,conventional,2016,Syracuse
25,7/16/2017,1.38,69590.82,1077.61,42756.31,906.91,conventional,2017,Syracuse
24,7/19/2015,1.38,59427.83,593.22,34449.87,1027.97,conventional,2015,Syracuse
29,6/14/2015,1.35,65184.56,547.63,27340.54,2737.16,conventional,2015,Syracuse
25,7/12/2015,1.25,75144.87,577.45,43147.80,2809.38,conventional,2015,Syracuse
27,6/28/2015,1.39,63938.81,755.70,30246.27,2965.17,conventional,2015,Syracuse
28,6/21/2015,1.40,60370.27,624.44,32511.25,3173.19,conventional,2015,Syracuse
26,7/5/2015,1.45,68922.42,797.75,35080.61,3980.63,conventional,2015,Syracuse
31,6/4/2017,1.43,418788.68,262533.92,53444.67,15.00,conventional,2017,Tampa
37,4/23/2017,1.46,358385.91,224054.93,51111.32,15.18,conventional,2017,Tampa
5,11/29/2015,0.96,330060.95,213390.26,41026.86,18.37,conventional,2015,Tampa
43,3/6/2016,1.08,331997.49,149559.05,67539.98,20.59,conventional,2016,Tampa
22,7/31/2016,1.25,330277.63,134859.19,87238.79,23.31,conventional,2016,Tampa
23,7/24/2016,1.22,353863.19,143082.31,97554.75,24.75,conventional,2016,Tampa
3,12/11/2016,1.22,289765.21,99668.86,60413.89,27.84,conventional,2016,Tampa
38,4/16/2017,1.48,335494.24,199036.55,48021.06,28.00,conventional,2017,Tampa
38,4/10/2016,0.85,549365.61,226151.46,140518.27,28.42,conventional,2016,Tampa
15,9/24/2017,1.86,293617.05,196122.05,29716.98,28.49,conventional,2017,Tampa
39,4/3/2016,1.04,402546.34,196164.23,73787.30,29.08,conventional,2016,Tampa
33,5/21/2017,1.44,373821.74,224341.97,46054.85,33.00,conventional,2017,Tampa
2,12/20/2015,1.15,238950.84,146376.83,23810.77,33.84,conventional,2015,Tampa
44,3/5/2017,1.59,292544.83,166308.01,49556.55,33.91,conventional,2017,Tampa
27,6/26/2016,1.16,361181.98,143485.88,88209.18,37.04,conventional,2016,Tampa
50,1/18/2015,1.27,228920.62,132142.60,33674.07,37.38,conventional,2015,Tampa
44,3/1/2015,1.00,373461.94,258084.33,27867.24,38.19,conventional,2015,Tampa
45,2/22/2015,1.12,268415.49,167595.76,22043.38,39.19,conventional,2015,Tampa
4,12/4/2016,0.96,500795.57,163609.96,123041.61,39.36,conventional,2016,Tampa
8,11/8/2015,1.21,228585.31,135741.88,33351.68,40.46,conventional,2015,Tampa
49,1/25/2015,1.21,260471.23,161291.00,30244.52,40.52,conventional,2015,Tampa
5,11/27/2016,1.45,265590.66,92933.81,61345.38,41.71,conventional,2016,Tampa
11,10/18/2015,1.11,256610.00,112096.12,54378.07,42.22,conventional,2015,Tampa
16,9/17/2017,1.76,304681.73,207920.64,40380.01,42.41,conventional,2017,Tampa
10,10/25/2015,1.12,234023.90,109048.96,51940.14,43.18,conventional,2015,Tampa
4,12/6/2015,1.17,227131.21,145404.19,29926.02,43.83,conventional,2015,Tampa
46,2/19/2017,1.29,297524.28,160252.79,57390.21,44.00,conventional,2017,Tampa
41,3/26/2017,1.67,308197.46,175398.52,49480.72,45.16,conventional,2017,Tampa
24,7/17/2016,1.17,376274.95,143891.95,101298.66,46.19,conventional,2016,Tampa
44,2/28/2016,0.82,569349.05,248401.81,134264.79,46.83,conventional,2016,Tampa
14,10/1/2017,1.96,298663.48,184126.80,34452.35,47.63,conventional,2017,Tampa
19,8/21/2016,1.14,390053.10,175344.71,100775.54,48.58,conventional,2016,Tampa
2,12/18/2016,0.93,412891.05,132947.11,102323.35,48.96,conventional,2016,Tampa
36,4/30/2017,1.25,534175.65,339907.64,84557.74,49.70,conventional,2017,Tampa
35,5/1/2016,0.75,741724.85,336112.35,170270.88,50.01,conventional,2016,Tampa
29,6/12/2016,1.23,311068.54,136835.25,76895.26,50.30,conventional,2016,Tampa
7,11/15/2015,1.22,236178.67,138482.70,32425.90,51.52,conventional,2015,Tampa
13,10/8/2017,1.76,362523.96,232556.89,34336.91,51.95,conventional,2017,Tampa
3,12/13/2015,0.96,365643.92,242293.88,40944.16,52.15,conventional,2015,Tampa
0,1/4/2015,0.97,339909.13,226346.70,37517.53,53.15,conventional,2015,Tampa
45,2/26/2017,1.23,369337.81,209754.73,61504.60,54.62,conventional,2017,Tampa
