Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Britton city, South Dakota","1,241","1,241","1,238","1,230","1,243","1,263","1,236","1,252","1,255","1,286","1,272","1,273"
"Broadland town, South Dakota",31,31,31,31,32,32,32,32,32,32,32,34
"Brookings city, South Dakota","22,056","22,074","22,139","22,241","22,670","22,935","23,135","23,532","23,927","24,267","24,406","24,415"
"Bruce city, South Dakota",204,205,204,203,206,205,204,205,205,205,206,205
"Bryant city, South Dakota",456,456,456,459,458,452,453,452,447,452,451,454
"Buffalo town, South Dakota",330,330,328,335,343,334,335,348,352,348,353,369
"Buffalo Chip town, South Dakota",(X),0,0,0,0,0,0,0,0,0,0,0
"Buffalo Gap town, South Dakota",126,126,128,128,129,130,132,133,137,140,141,144
"Burke city, South Dakota",604,605,604,598,601,599,595,588,583,588,585,586
"Bushnell town, South Dakota",65,65,65,64,65,64,64,64,64,64,64,65
"Butler town, South Dakota",17,17,17,17,16,16,17,17,17,17,17,17
"Camp Crook town, South Dakota",63,63,62,64,65,63,63,65,65,63,64,66
"Canistota city, South Dakota",656,656,654,646,647,649,641,628,628,633,638,636
"Canova town, South Dakota",105,105,104,102,103,103,101,97,99,99,99,100
"Canton city, South Dakota","3,057","3,089","3,100","3,168","3,247","3,301","3,334","3,354","3,408","3,446","3,483","3,560"
"Carthage city, South Dakota",144,144,143,140,135,135,133,131,133,130,130,130
"Castlewood city, South Dakota",627,627,628,629,627,619,622,630,624,631,634,641
"Cavour town, South Dakota",114,114,114,118,119,122,120,123,123,125,123,123
"Centerville city, South Dakota",882,884,887,891,886,882,866,860,870,870,881,872
"Central City city, South Dakota",134,134,134,133,133,134,130,129,131,132,132,131
"Chamberlain city, South Dakota","2,387","2,377","2,389","2,390","2,385","2,419","2,369","2,348","2,324","2,369","2,339","2,366"
"Chancellor town, South Dakota",264,264,263,264,262,261,256,254,259,260,265,264
"Chelsea town, South Dakota",27,27,27,27,27,28,27,27,27,27,27,26
"Claire City town, South Dakota",76,76,76,77,77,76,76,77,77,75,75,75
"Claremont town, South Dakota",127,127,127,129,130,130,128,130,130,131,130,128
"Clark city, South Dakota","1,139","1,140","1,141","1,090","1,076","1,068","1,060","1,053","1,043","1,051","1,061","1,061"
"Clear Lake city, South Dakota","1,273","1,275","1,271","1,273","1,271","1,246","1,247","1,249","1,230","1,247","1,261","1,262"
"Colman city, South Dakota",594,594,595,592,589,584,577,577,580,577,572,579
"Colome city, South Dakota",296,296,296,295,288,288,285,279,282,278,281,280
"Colton city, South Dakota",687,687,686,684,692,694,689,687,683,683,673,669
"Columbia city, South Dakota",136,136,136,137,139,138,138,138,140,141,140,138
"Conde city, South Dakota",140,140,140,144,149,147,148,146,145,145,145,142
"Corona town, South Dakota",109,109,109,110,110,109,109,106,105,106,106,106
"Corsica city, South Dakota",592,592,591,586,578,583,582,587,577,579,578,575
"Cottonwood town, South Dakota",9,9,9,9,9,10,10,10,10,10,10,10
"Cresbard town, South Dakota",104,104,105,103,103,103,100,99,100,101,101,99
"Crooks city, South Dakota","1,269","1,269","1,271","1,278","1,305","1,320","1,316","1,319","1,322","1,326","1,328","1,327"
"Custer city, South Dakota","2,067","2,007","2,018","2,021","1,992","1,998","1,966","1,949","1,952","1,951","1,950","1,969"
"Dallas town, South Dakota",120,120,120,118,120,121,122,121,120,123,122,122
"Dante town, South Dakota",84,84,84,85,85,84,85,86,85,86,87,86
"Davis town, South Dakota",85,87,87,87,86,85,84,83,87,88,88,88
"Deadwood city, South Dakota","1,270","1,294","1,297","1,291","1,284","1,306","1,282","1,273","1,281","1,315","1,304","1,293"
"Dell Rapids city, South Dakota","3,633","3,633","3,635","3,649","3,684","3,692","3,659","3,672","3,687","3,673","3,636","3,628"
"Delmont city, South Dakota",234,234,233,231,229,228,223,225,221,221,218,217
"De Smet city, South Dakota","1,089","1,089","1,085","1,093","1,111","1,080","1,080","1,059","1,065","1,057","1,055","1,052"
"Dimock town, South Dakota",125,131,131,131,131,129,130,130,131,131,129,130
"Doland city, South Dakota",180,180,180,185,190,188,189,186,184,186,184,181
"Dolton town, South Dakota",37,37,37,37,36,38,37,37,37,37,38,38
"Draper town, South Dakota",82,82,83,83,81,80,76,72,72,70,70,67
"Dupree city, South Dakota",525,527,531,535,541,535,538,535,541,517,516,518
"Eagle Butte city, South Dakota","1,318","1,308","1,316","1,326","1,349","1,345","1,355","1,351","1,365","1,341","1,343","1,346"
"Eden town, South Dakota",89,89,89,88,89,91,90,92,96,98,100,100
"Edgemont city, South Dakota",774,774,776,759,760,741,742,738,735,721,725,719
"Egan city, South Dakota",278,278,277,277,276,273,271,271,272,271,268,273
"Elk Point city, South Dakota","1,963","1,961","1,970","1,973","1,977","1,947","1,929","1,872","1,872","1,855","1,860","1,871"
"Elkton city, South Dakota",736,736,732,730,741,733,727,730,727,726,727,726
"Emery city, South Dakota",447,448,448,454,455,460,462,455,455,454,444,451
"Erwin town, South Dakota",45,45,45,45,45,44,44,44,44,43,43,44
"Estelline city, South Dakota",768,768,769,768,763,752,751,748,739,742,743,746
"Ethan town, South Dakota",331,331,330,334,340,340,332,330,333,324,323,322
"Eureka city, South Dakota",868,868,864,860,852,848,844,835,838,833,832,826
"Fairburn town, South Dakota",85,85,85,87,88,89,89,90,93,95,96,98
"Fairfax town, South Dakota",115,115,115,113,115,115,115,114,114,116,115,115
"Fairview town, South Dakota",60,59,59,61,64,65,66,68,69,72,72,74
"Faith city, South Dakota",421,416,416,409,411,415,414,410,413,417,415,411
"Farmer town, South Dakota",10,10,10,10,10,10,10,10,10,10,10,10
"Faulkton city, South Dakota",736,736,738,733,732,730,727,726,726,724,717,709
"Flandreau city, South Dakota","2,341","2,341","2,338","2,332","2,326","2,305","2,294","2,295","2,315","2,300","2,295","2,316"
"Florence town, South Dakota",374,372,371,375,375,375,373,368,367,367,364,360
"Fort Pierre city, South Dakota","2,078","2,094","2,097","2,104","2,103","2,107","2,120","2,121","2,152","2,136","2,161","2,217"
"Frankfort city, South Dakota",149,149,149,154,157,156,157,155,153,155,154,151
"Frederick town, South Dakota",199,199,201,199,200,200,197,200,199,201,199,196
"Freeman city, South Dakota","1,306","1,308","1,307","1,286","1,285","1,269","1,273","1,277","1,288","1,289","1,280","1,275"
"Fruitdale town, South Dakota",64,64,64,65,64,66,65,64,64,65,65,68
"Fulton town, South Dakota",91,91,91,93,93,94,94,92,94,94,92,96
"Garden City town, South Dakota",53,53,53,52,53,54,55,55,56,56,57,58
"Garretson city, South Dakota","1,166","1,166","1,170","1,183","1,207","1,211","1,202","1,195","1,190","1,178","1,157","1,147"
"Gary city, South Dakota",227,227,226,228,229,225,227,228,224,228,229,229
"Gayville town, South Dakota",407,407,409,406,406,412,409,413,407,402,398,396
"Geddes city, South Dakota",208,210,211,211,211,211,210,213,212,213,210,207
"Gettysburg city, South Dakota","1,162","1,178","1,186","1,194","1,176","1,185","1,159","1,155","1,134","1,114","1,109","1,081"
"Glenham town, South Dakota",105,105,105,107,105,105,107,105,106,106,105,105
"Goodwin town, South Dakota",146,146,145,146,148,145,146,146,144,146,147,148
"Gregory city, South Dakota","1,295","1,293","1,292","1,274","1,278","1,271","1,266","1,250","1,237","1,247","1,241","1,242"
"Grenville town, South Dakota",54,53,53,54,52,52,51,52,51,52,52,51
"Groton city, South Dakota","1,458","1,458","1,460","1,472","1,491","1,498","1,489","1,491","1,496","1,510","1,492","1,475"
"Harrisburg city, South Dakota","4,089","4,113","4,183","4,450","4,600","4,784","5,117","5,490","5,737","5,965","6,520","6,710"
"Harrold town, South Dakota",124,124,124,126,126,124,125,123,122,122,122,124
"Hartford city, South Dakota","2,534","2,537","2,543","2,659","2,806","2,904","2,952","3,004","3,130","3,254","3,333","3,354"
"Hayti town, South Dakota",381,381,381,384,383,378,377,374,368,374,380,383
"Hazel town, South Dakota",91,91,91,91,90,89,89,89,85,88,86,86
"Hecla city, South Dakota",227,224,224,223,225,225,221,220,221,223,220,216
"Henry town, South Dakota",267,267,266,268,270,270,270,267,268,268,269,265
"Hermosa town, South Dakota",398,400,402,405,401,410,404,400,402,412,416,425
"Herreid city, South Dakota",438,438,441,430,424,413,422,427,419,415,412,416
"Herrick town, South Dakota",105,105,105,104,104,104,105,104,103,103,103,103
"Hetland town, South Dakota",46,51,51,51,52,50,49,48,48,48,47,47
"Highmore city, South Dakota",795,795,796,783,799,771,777,774,744,725,710,726
"Hill City city, South Dakota",948,938,941,950,960,972,979,985,"1,002","1,007","1,019","1,032"
"Hillsview town, South Dakota",3,3,3,3,3,3,3,3,3,3,3,3
"Hitchcock town, South Dakota",91,91,91,92,95,96,95,95,95,97,95,95
"Hosmer city, South Dakota",208,208,207,204,203,202,198,198,194,192,190,186
"Hot Springs city, South Dakota","3,711","3,725","3,735","3,634","3,636","3,541","3,574","3,531","3,520","3,488","3,510","3,502"
"Hoven town, South Dakota",406,406,409,412,406,407,397,392,385,377,376,366
"Howard city, South Dakota",858,853,848,829,809,809,798,771,771,756,755,757
"Hudson town, South Dakota",296,296,297,303,307,311,314,314,316,324,333,345
"Humboldt town, South Dakota",589,589,588,588,594,593,588,584,586,577,567,567
"Hurley city, South Dakota",415,413,412,410,406,405,398,392,397,399,401,399
"Huron city, South Dakota","12,592","12,610","12,614","12,829","13,037","13,173","13,054","13,103","13,142","13,407","13,366","13,380"
"Interior town, South Dakota",94,92,93,97,98,99,102,102,102,102,103,106
"Ipswich city, South Dakota",954,957,955,952,945,948,935,944,933,923,907,891
"Irene city, South Dakota",420,420,419,421,422,420,412,407,411,412,412,406
"Iroquois city, South Dakota",266,266,265,271,272,269,268,263,263,262,260,259
"Isabel town, South Dakota",135,135,136,137,140,141,143,141,150,151,153,152
"Java town, South Dakota",129,129,129,132,127,130,129,126,128,128,128,127
"Jefferson city, South Dakota",547,549,551,551,549,542,539,522,518,512,509,511
"Kadoka city, South Dakota",654,656,659,681,684,696,704,703,703,700,703,717
"Kennebec town, South Dakota",240,240,240,242,240,245,248,257,258,256,250,247
"Keystone town, South Dakota",337,334,334,335,340,341,341,340,339,339,340,343
"Kimball city, South Dakota",703,699,702,702,702,708,690,678,670,682,667,673
"Kranzburg town, South Dakota",172,172,172,172,172,180,176,174,174,173,173,174
"La Bolt town, South Dakota",68,68,68,68,68,69,68,69,69,68,69,68
"Lake Andes city, South Dakota",879,820,822,827,827,826,831,840,840,839,828,821
"Lake City town, South Dakota",51,51,51,51,51,52,51,52,52,53,52,52
"Lake Norden city, South Dakota",467,469,472,476,472,471,474,479,476,481,502,522
"Lake Preston city, South Dakota",599,599,597,599,606,582,578,563,561,555,556,555
"Lane town, South Dakota",59,59,60,60,59,60,59,60,59,60,60,60
"Langford town, South Dakota",313,313,312,312,315,321,316,325,322,329,325,326
"Lead city, South Dakota","3,124","3,123","3,130","3,106","3,085","3,101","3,030","2,988","3,001","3,006","2,971","2,943"
"Lebanon town, South Dakota",47,47,47,48,47,47,46,45,45,44,42,43
"Lemmon city, South Dakota","1,227","1,235","1,233","1,244","1,249","1,245","1,242","1,224","1,216","1,214","1,191","1,174"
"Lennox city, South Dakota","2,111","2,130","2,137","2,188","2,230","2,266","2,295","2,306","2,341","2,388","2,433","2,479"
"Leola city, South Dakota",457,457,457,453,449,445,442,438,437,435,433,427
"Lesterville town, South Dakota",127,127,127,128,129,130,130,131,129,130,131,131
"Letcher town, South Dakota",173,173,173,173,171,172,173,176,177,185,181,176
"Lily town, South Dakota",4,4,4,4,4,4,4,4,4,4,4,4
"Long Lake town, South Dakota",31,31,31,31,31,31,31,31,31,31,31,31
"Lowry town, South Dakota",6,6,6,6,6,6,6,6,6,6,6,6
"McIntosh city, South Dakota",173,168,169,168,169,174,173,171,169,172,171,167
"McLaughlin city, South Dakota",663,652,657,651,655,677,670,669,660,672,670,653
"Madison city, South Dakota","6,474","6,497","6,538","6,684","6,788","6,855","6,957","7,081","7,228","7,312","7,437","7,270"
"Marion city, South Dakota",784,784,785,781,772,771,763,757,769,769,783,780
"Martin city, South Dakota","1,071","1,063","1,069","1,070","1,067","1,071","1,062","1,052","1,065","1,066","1,075","1,045"
"Marvin town, South Dakota",34,30,30,30,30,30,29,30,30,30,29,29
"Mellette city, South Dakota",210,210,211,216,223,221,222,219,216,218,216,214
"Menno city, South Dakota",608,604,603,599,600,597,602,608,615,617,614,614
"Midland town, South Dakota",129,129,128,127,127,125,123,123,125,127,126,127
"Milbank city, South Dakota","3,353","3,355","3,350","3,343","3,359","3,348","3,293","3,220","3,211","3,177","3,136","3,103"
"Miller city, South Dakota","1,489","1,484","1,484","1,480","1,450","1,442","1,419","1,397","1,377","1,373","1,355","1,334"
"Mission city, South Dakota","1,182","1,182","1,185","1,211","1,218","1,227","1,222","1,233","1,258","1,268","1,263","1,257"
"Mission Hill town, South Dakota",177,177,177,176,177,174,174,173,170,169,167,164
"Mitchell city, South Dakota","15,254","15,285","15,266","15,459","15,636","15,625","15,755","15,712","15,805","15,755","15,693","15,679"
"Mobridge city, South Dakota","3,465","3,462","3,464","3,540","3,468","3,493","3,506","3,437","3,478","3,491","3,472","3,444"
"Monroe town, South Dakota",160,160,160,161,160,159,156,155,157,157,159,155
"Montrose city, South Dakota",472,472,470,465,463,465,459,447,445,447,447,443
"Morristown town, South Dakota",67,67,68,67,67,70,69,69,68,69,69,68
"Mound City town, South Dakota",71,71,71,68,68,66,67,68,67,66,66,66
"Mount Vernon city, South Dakota",462,462,461,463,465,462,449,449,448,439,437,436
"Murdo city, South Dakota",488,488,492,486,481,472,462,443,448,444,445,438
"Naples town, South Dakota",41,44,44,42,45,44,44,44,47,47,48,48
"New Effington town, South Dakota",256,256,257,259,259,254,254,251,249,250,250,249
"Newell city, South Dakota",603,609,610,616,611,613,607,603,593,587,588,597
"New Underwood city, South Dakota",660,657,658,659,669,672,671,671,670,667,670,673
"New Witten town, South Dakota",79,79,79,78,78,78,78,77,77,77,77,77
"Nisland town, South Dakota",232,226,226,233,229,231,229,227,223,221,222,225
"North Sioux City city, South Dakota","2,530","2,533","2,544","2,544","2,550","2,521","2,648","2,756","2,791","2,832","2,878","2,928"
"Northville town, South Dakota",143,143,143,148,151,151,150,149,147,149,148,145
"Nunda town, South Dakota",43,43,43,44,45,47,48,48,49,50,53,51
"Oacoma town, South Dakota",451,451,457,465,460,467,472,477,479,478,470,471
"Oelrichs town, South Dakota",126,130,130,128,128,126,126,126,126,123,124,123
"Oldham city, South Dakota",133,133,132,133,135,128,128,124,124,121,120,120
"Olivet town, South Dakota",74,74,74,73,73,72,72,72,71,72,71,71
"Onaka town, South Dakota",15,15,15,15,15,15,14,14,14,15,14,14
"Onida city, South Dakota",658,658,663,661,682,679,660,653,654,646,634,634
"Orient town, South Dakota",63,63,63,62,62,63,61,61,61,62,61,61
"Ortley town, South Dakota",65,65,65,66,66,67,67,66,65,64,66,64
"Parker city, South Dakota","1,022","1,022","1,023","1,018","1,010","1,009",989,979,990,"1,003","1,022","1,023"
"Parkston city, South Dakota","1,508","1,516","1,514","1,489","1,491","1,473","1,474","1,479","1,491","1,495","1,484","1,477"
"Peever town, South Dakota",168,168,169,170,170,168,168,166,162,163,164,164
"Philip city, South Dakota",779,781,778,774,775,758,745,747,762,776,768,765
"Pickstown town, South Dakota",201,203,204,208,209,211,213,218,221,226,225,223
"Piedmont city, South Dakota",222,882,883,879,892,909,907,900,907,913,909,903
"Pierpont town, South Dakota",135,135,135,135,130,129,126,124,124,123,123,120
"Pierre city, South Dakota","13,646","13,646","13,683","13,858","13,896","13,898","14,027","13,981","13,987","14,005","14,000","13,867"
"Plankinton city, South Dakota",707,712,711,716,728,713,719,719,722,730,739,730
"Platte city, South Dakota","1,230","1,230","1,233","1,239","1,240","1,238","1,240","1,261","1,263","1,268","1,259","1,258"
"Pollock town, South Dakota",241,241,241,233,230,224,230,230,227,224,223,225
"Presho city, South Dakota",497,497,497,505,502,508,507,506,512,507,492,489
"Pringle town, South Dakota",112,112,112,113,114,114,111,111,112,111,112,113
"Pukwana town, South Dakota",285,290,294,294,295,300,297,297,299,304,300,305
"Quinn town, South Dakota",54,56,56,56,59,59,59,59,59,59,61,61
"Ramona town, South Dakota",174,174,175,181,184,187,191,195,200,205,210,206
"Rapid City city, South Dakota","67,956","68,994","69,154","69,587","70,739","71,730","72,995","73,370","74,116","75,237","76,170","77,503"
"Ravinia town, South Dakota",61,61,61,61,61,61,63,64,64,64,63,64
"Raymond town, South Dakota",50,50,51,49,50,51,52,52,52,53,54,54
"Redfield city, South Dakota","2,333","2,370","2,371","2,412","2,468","2,424","2,415","2,363","2,332","2,327","2,312","2,273"
"Ree Heights town, South Dakota",62,62,62,63,62,62,61,61,60,60,59,58
"Reliance town, South Dakota",191,191,191,193,191,201,207,214,215,216,213,212
"Revillo town, South Dakota",119,115,115,115,115,115,113,110,108,107,106,105
"Rockham town, South Dakota",33,33,33,34,34,33,33,32,32,33,33,33
"Roscoe city, South Dakota",329,329,329,324,316,315,306,307,302,298,293,289
"Rosholt town, South Dakota",423,422,424,426,426,428,430,424,422,423,430,429
"Roslyn town, South Dakota",183,183,183,182,178,177,173,171,172,171,171,168
"St. Francis town, South Dakota",709,536,538,548,553,557,557,560,570,572,570,566
"St. Lawrence town, South Dakota",198,198,198,197,194,193,194,191,191,192,188,185
"Salem city, South Dakota","1,347","1,351","1,347","1,327","1,327","1,333","1,315","1,287","1,285","1,291","1,295","1,285"
"Scotland city, South Dakota",841,841,840,831,833,823,823,815,812,812,808,804
"Selby city, South Dakota",642,640,642,651,639,642,642,629,632,634,635,627
"Seneca town, South Dakota",38,38,38,38,38,38,37,37,37,37,36,37
"Sherman town, South Dakota",78,78,78,80,81,81,81,80,80,79,78,77
"Sinai town, South Dakota",120,120,119,119,123,121,122,123,123,124,126,124
"Sioux Falls city, South Dakota","153,888","153,978","154,533","156,471","159,847","163,478","167,050","170,183","173,503","177,636","180,398","183,793"
"Sisseton city, South Dakota","2,470","2,440","2,449","2,467","2,470","2,438","2,438","2,408","2,394","2,398","2,408","2,398"
"South Shore town, South Dakota",225,225,224,226,226,226,224,221,222,220,218,215
"Spearfish city, South Dakota","10,494","10,465","10,523","10,617","10,679","11,024","11,031","11,181","11,438","11,646","11,667","11,756"
"Spencer city, South Dakota",154,154,153,151,151,152,150,146,144,147,147,147
"Springfield city, South Dakota","1,989","1,988","1,986","1,978","1,977","1,964","1,956","1,943","1,937","1,939","1,927","1,922"
"Stickney town, South Dakota",284,284,283,283,286,278,280,280,279,277,277,272
"Stockholm town, South Dakota",108,108,108,108,110,110,108,107,109,108,108,107
"Strandburg town, South Dakota",72,72,72,72,72,72,73,71,73,72,71,70
"Stratford town, South Dakota",72,72,72,72,74,74,73,73,75,76,75,74
"Sturgis city, South Dakota","6,627","6,639","6,636","6,545","6,586","6,658","6,660","6,603","6,715","6,880","6,904","6,922"
"Summerset city, South Dakota","1,814","1,844","1,857","1,878","1,913","2,019","2,122","2,246","2,378","2,507","2,600","2,660"
"Summit town, South Dakota",288,297,298,300,300,294,295,291,289,290,292,289
"Tabor town, South Dakota",423,420,420,416,414,410,406,406,409,407,403,402
"Tea city, South Dakota","3,806","3,801","3,852","4,028","4,308","4,427","4,536","4,843","5,031","5,442","5,623","6,031"
"Timber Lake city, South Dakota",443,443,445,451,461,469,477,483,493,496,502,499
"Tolstoy town, South Dakota",36,40,40,40,40,40,39,39,38,37,37,36
"Toronto town, South Dakota",212,212,211,211,211,206,207,207,204,207,209,209
"Trent town, South Dakota",232,232,232,233,234,232,230,231,231,228,228,230
"Tripp city, South Dakota",647,647,646,635,633,624,626,626,629,630,626,623
"Tulare town, South Dakota",207,207,207,213,220,218,219,216,213,215,215,211
"Turton town, South Dakota",48,48,48,50,51,51,51,50,50,50,50,49
"Twin Brooks town, South Dakota",69,69,69,69,69,71,70,70,70,69,71,70
"Tyndall city, South Dakota","1,067","1,067","1,066","1,057","1,057","1,055","1,050","1,041","1,040","1,038","1,027","1,022"
"Utica town, South Dakota",65,65,65,65,66,66,68,67,66,67,66,67
"Valley Springs city, South Dakota",759,759,761,760,767,776,768,763,762,752,739,730
"Veblen city, South Dakota",531,531,529,527,531,538,527,535,533,541,536,537
"Verdon town, South Dakota",5,5,5,5,5,5,5,5,5,5,5,5
"Vermillion city, South Dakota","10,571","10,578","10,554","10,679","10,758","10,665","10,659","10,587","10,727","10,807","10,762","10,926"
"Viborg city, South Dakota",782,782,781,779,774,771,761,756,767,768,774,767
"Vienna town, South Dakota",45,42,42,40,41,41,43,43,44,45,45,45
"Vilas town, South Dakota",20,20,20,19,19,19,20,19,20,19,19,19
"Virgil town, South Dakota",16,16,16,16,16,17,16,16,16,17,18,18
"Volga city, South Dakota","1,768","1,785","1,778","1,779","1,808","1,805","1,829","1,878","1,916","1,958","2,008","2,028"
"Volin town, South Dakota",161,161,161,161,163,163,164,163,163,164,164,163
"Wagner city, South Dakota","1,566","1,566","1,572","1,573","1,572","1,568","1,571","1,587","1,581","1,581","1,557","1,547"
"Wakonda town, South Dakota",321,323,322,324,322,314,312,305,307,306,303,294
"Wall town, South Dakota",766,766,774,805,840,878,876,873,872,869,872,875
"Wallace town, South Dakota",85,85,85,85,87,87,87,88,87,87,86,87
"Ward town, South Dakota",48,48,50,48,48,47,49,51,52,51,51,52
"Warner town, South Dakota",457,457,457,462,468,470,472,470,478,481,476,468
"Wasta town, South Dakota",80,80,80,82,83,81,81,81,81,81,81,82
"Watertown city, South Dakota","21,482","21,531","21,520","21,676","21,834","22,003","22,076","22,047","22,169","22,246","22,180","22,174"
"Waubay city, South Dakota",576,576,576,576,563,570,563,561,567,564,568,560
"Webster city, South Dakota","1,886","1,893","1,892","1,900","1,840","1,825","1,795","1,780","1,775","1,760","1,759","1,726"
"Wentworth village, South Dakota",171,171,172,176,179,181,184,187,190,196,200,194
"Wessington city, South Dakota",170,168,168,172,174,177,175,176,176,181,177,177
"Wessington Springs city, South Dakota",956,956,965,957,944,948,931,921,913,919,919,911
"Westport town, South Dakota",133,133,133,135,136,136,135,134,135,136,134,133
"Wetonka town, South Dakota",8,8,8,8,8,8,8,8,8,8,8,8
"White city, South Dakota",485,484,486,485,492,489,489,491,493,494,494,489
"White Lake city, South Dakota",372,370,368,371,376,372,374,373,373,375,374,369
"White River city, South Dakota",581,581,576,587,581,578,582,569,580,576,568,574
"White Rock town, South Dakota",3,3,3,3,3,3,3,3,3,3,3,3
"Whitewood city, South Dakota",927,928,935,936,940,953,936,933,949,961,969,979
"Willow Lake city, South Dakota",263,261,261,250,246,245,244,242,240,242,245,243
"Wilmot city, South Dakota",492,496,498,501,505,501,504,502,499,499,502,501
"Winner city, South Dakota","2,897","2,931","2,931","2,918","2,859","2,865","2,855","2,810","2,854","2,825","2,850","2,824"
"Wolsey town, South Dakota",376,376,377,384,389,396,392,395,396,404,397,399
"Wood town, South Dakota",62,62,61,63,61,63,64,62,64,63,62,63
"Woonsocket city, South Dakota",655,655,654,655,644,645,646,651,657,674,663,648
"Worthing city, South Dakota",877,877,880,903,923,938,951,948,964,980,989,"1,007"
"Yale town, South Dakota",108,108,108,112,113,114,112,115,115,117,115,115
"Yankton city, South Dakota","14,454","14,467","14,465","14,493","14,528","14,541","14,541","14,538","14,547","14,529","14,632","14,687"
"Adams city, Tennessee",633,627,621,625,625,630,636,639,648,657,663,671
"Adamsville town, Tennessee","2,207","2,183","2,187","2,186","2,198","2,210","2,209","2,192","2,184","2,194","2,176","2,164"
"Alamo town, Tennessee","2,461","2,361","2,363","2,354","2,358","2,352","2,358","2,344","2,320","2,315","2,292","2,277"
"Alcoa city, Tennessee","8,449","8,397","8,408","8,407","8,483","8,548","9,141","9,221","9,306","9,370","9,881","9,980"
"Alexandria town, Tennessee",966,969,967,970,972,986,984,983,985,999,"1,006","1,012"
"Algood city, Tennessee","3,495","3,512","3,523","3,531","3,534","3,585","3,619","3,735","4,176","4,338","4,393","4,463"
"Allardt city, Tennessee",634,621,619,621,617,617,615,613,618,621,623,627
"Altamont town, Tennessee","1,045","1,052","1,051","1,042","1,032","1,030",989,"1,023","1,027","1,032","1,043","1,067"
"Ardmore city, Tennessee","1,213","1,220","1,219","1,220","1,206","1,207","1,212","1,214","1,219","1,225","1,222","1,221"
"Arlington town, Tennessee","11,517","11,509","11,525","11,608","11,695","11,697","11,692","11,694","11,690","11,688","11,709","11,743"
"Ashland City town, Tennessee","4,541","4,502","4,607","4,581","4,594","4,586","4,601","4,590","4,602","4,681","4,767","4,767"
"Athens city, Tennessee","13,458","13,703","13,671","13,682","13,743","13,743","13,815","13,717","13,775","13,843","13,932","14,020"
"Atoka town, Tennessee","8,387","8,397","8,541","8,642","8,746","8,843","8,945","9,023","9,086","9,220","9,388","9,517"
"Atwood town, Tennessee",938,953,950,945,943,942,937,922,920,919,922,919
"Auburntown town, Tennessee",269,257,256,255,256,253,249,253,253,257,261,266
"Baileyton town, Tennessee",431,427,427,430,429,425,428,431,432,437,445,451
"Baneberry city, Tennessee",482,482,482,484,491,491,495,508,513,516,524,534
"Bartlett city, Tennessee","54,613","56,941","57,030","57,388","58,224","58,231","58,353","58,665","58,887","59,101","59,403","59,440"
"Baxter town, Tennessee","1,365","1,357","1,360","1,374","1,379","1,393","1,399","1,386","1,400","1,429","1,487","1,531"
"Bean Station city, Tennessee","2,826","3,096","3,105","3,105","3,091","3,091","3,097","3,084","3,110","3,100","3,092","3,113"
"Beersheba Springs town, Tennessee",477,473,473,467,469,463,460,458,457,458,459,460
"Bell Buckle town, Tennessee",500,503,502,504,503,506,515,521,525,532,538,543
"Belle Meade city, Tennessee","2,912","2,894","2,898","2,923","2,962","2,982","3,003","2,993","2,971","2,900","2,880","2,858"
"Bells city, Tennessee","2,437","2,485","2,487","2,487","2,498","2,501","2,507","2,498","2,475","2,475","2,453","2,444"
"Benton town, Tennessee","1,385","1,376","1,376","1,399","1,376","1,364","1,347","1,334","1,318","1,291","1,308","1,278"
"Berry Hill city, Tennessee",537,535,536,540,547,551,552,547,538,523,516,508
"Bethel Springs town, Tennessee",718,746,746,739,740,737,739,733,731,735,731,727
"Big Sandy town, Tennessee",557,539,540,538,534,532,527,527,522,519,524,521
"Blaine city, Tennessee","1,856","1,849","1,853","1,856","1,850","1,855","1,863","1,857","1,869","1,863","1,857","1,860"
"Bluff City city, Tennessee","1,733","1,691","1,700","1,696","1,705","1,701","1,696","1,690","1,679","1,672","1,670","1,670"
"Bolivar city, Tennessee","5,417","5,369","5,348","5,323","5,271","5,217","5,117","5,049","5,122","5,088","4,993","4,936"
"Braden town, Tennessee",282,280,279,278,277,275,273,271,270,267,263,263
"Bradford town, Tennessee","1,048","1,051","1,050","1,043","1,033","1,021","1,014","1,005",998,993,984,978
"Brentwood city, Tennessee","37,060","37,062","37,205","38,086","39,019","39,997","40,935","41,684","42,406","42,626","42,567","42,783"
"Brighton town, Tennessee","2,735","2,881","2,886","2,915","2,931","2,933","2,932","2,969","2,944","2,928","2,924","2,908"
"Bristol city, Tennessee","26,702","26,767","26,757","26,776","26,646","26,571","26,635","26,563","26,983","26,844","26,868","26,987"
"Brownsville city, Tennessee","10,292","10,332","10,340","10,195","10,038","10,036","10,028","9,901","9,766","9,637","9,474","9,435"
"Bruceton town, Tennessee","1,478","1,477","1,473","1,461","1,454","1,445","1,438","1,416","1,410","1,406","1,401","1,395"
"Bulls Gap town, Tennessee",738,746,746,739,734,734,727,723,725,721,717,721
"Burlison town, Tennessee",425,422,421,421,422,421,420,417,413,414,413,410
"Burns town, Tennessee","1,468","1,364","1,364","1,363","1,362","1,353","1,357","1,371","1,386","1,415","1,438","1,456"
"Byrdstown town, Tennessee",803,805,804,824,799,792,802,810,796,788,788,783
"Calhoun town, Tennessee",490,494,493,494,495,492,494,493,494,493,496,500
