,city_state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
16124,"Snowville, Utah",167,167,167,170,168,168,168,168,170,172,172,173
16125,"Snyder, Oklahoma",1394,1394,1392,1388,1378,1374,1364,1341,1325,1298,1282,1277
16126,"Snyder, Texas",11202,11201,11205,11173,11338,11511,11560,11698,11563,11257,11113,11023
16127,"Snyder, Nebraska",300,300,300,300,298,293,293,291,291,291,291,289
16128,"Snyder, Pennsylvania",339,334,333,333,332,329,328,325,323,320,320,318
16129,"Soap Lake, Washington",1514,1542,1548,1563,1568,1569,1579,1582,1578,1582,1597,1603
16130,"Sobieski, Minnesota",195,197,197,197,198,195,196,195,197,197,199,201
16131,"Social Circle, Georgia",4262,4210,4210,4235,4248,4294,4338,4359,4398,4447,4516,4544
16132,"Society Hill, South Carolina",563,563,562,557,555,554,551,548,542,537,531,528
16133,"Socorro, New Mexico",9051,9049,9010,8987,8822,8824,8690,8628,8530,8457,8385,8348
16134,"Socorro, Texas",32013,32048,32149,32588,32993,33010,33162,33381,33574,33617,33965,34370
16135,"Soda Springs, Idaho",3058,3054,3055,2997,2964,2942,2938,2906,2953,2988,2996,3023
16136,"Sodaville, Oregon",308,308,308,314,313,310,311,321,328,334,339,345
16137,"Soddy-Daisy, Tennessee",12714,12915,12940,13015,13096,13169,13137,13148,13214,13506,13495,13619
16138,"Sodus Point, New York",900,900,897,893,891,883,882,874,874,866,858,858
16139,"Sodus, New York",1819,1819,1816,1800,1792,1776,1766,1750,1736,1728,1720,1708
16140,"Solana Beach, California",12867,12867,12898,13013,13112,13219,13283,13374,13400,13377,13339,13296
16141,"Soldier, Iowa",174,174,174,174,172,170,168,167,166,164,165,164
16142,"Soldier, Kansas",136,136,136,138,140,139,140,136,134,135,134,132
16143,"Soldiers Grove, Wisconsin",592,592,591,588,581,572,559,559,551,548,539,541
16144,"Soldotna, Alaska",4163,4167,4188,4303,4351,4377,4425,4537,4604,4662,4687,4719
16145,"Soledad, California",25738,25738,26027,26391,26459,25772,25239,24882,25594,26154,25968,25999
16146,"Solen, North Dakota",83,83,83,84,87,91,91,89,90,90,89,86
16147,"Solomon, Kansas",1095,1095,1096,1091,1089,1063,1052,1043,1027,1021,1011,1000
16148,"Solon, Iowa",2037,2085,2102,2185,2228,2268,2425,2546,2589,2633,2674,2690
16149,"Solon, Ohio",23348,23360,23330,23228,23164,23157,23132,23090,23079,22967,22876,22779
16150,"Solon Springs, Wisconsin",600,600,599,604,604,601,601,600,596,594,590,592
16151,"Solvang, California",5245,5228,5236,5259,5306,5355,5468,5680,5749,5865,5861,5838
16152,"Solvay, New York",6584,6589,6588,6565,6527,6500,6462,6423,6362,6295,6266,6234
16153,"Solway, Minnesota",96,96,96,97,97,97,97,96,96,95,95,95
16154,"Somerdale, New Jersey",5151,5132,5131,5133,5197,5249,5323,5407,5459,5447,5467,5477
16155,"Somers, Iowa",113,113,113,112,110,108,107,107,105,106,107,106
16156,"Somers Point, New Jersey",10795,10795,10790,10786,10770,10733,10651,10528,10399,10306,10229,10174
16157,"Somerset, Pennsylvania",6277,6278,6275,6220,6179,6126,6082,6015,5963,5922,5893,5855
16158,"Somerset, Kentucky",11196,11234,11255,11300,11294,11341,11352,11350,11367,11431,11494,11585
16159,"Somerset, Texas",1631,1669,1675,1702,1734,1760,1802,1832,1860,1893,1934,1965
16160,"Somerset, Maryland",1216,1202,1207,1225,1240,1245,1255,1261,1265,1274,1274,1273
16161,"Somerset, Ohio",1481,1482,1482,1485,1473,1470,1465,1462,1460,1460,1456,1455
16162,"Somerset, Wisconsin",2635,2659,2659,2667,2672,2677,2684,2688,2710,2782,2832,2920
16163,"Somersworth, New Hampshire",11766,11765,11763,11814,11792,11803,11831,11823,11888,11993,11971,11968
16164,"Somerton, Arizona",14287,14297,14414,14660,14780,15043,15336,15572,15871,16285,16455,16554
16165,"Somerville, New Jersey",12098,12093,12107,12141,12140,12118,12084,12030,11997,12210,12161,12063
16166,"Somerville, Massachusetts",75754,75701,75877,76710,77620,78573,78991,79715,80936,81204,81357,81360
16167,"Somerville, Texas",1376,1376,1378,1378,1380,1355,1368,1383,1411,1426,1462,1465
16168,"Somerville, Alabama",724,767,767,771,772,767,766,766,765,766,769,773
16169,"Somerville, Indiana",293,292,292,291,293,292,292,292,292,290,289,289
16170,"Somerville, Tennessee",3094,3116,3112,3159,3155,3109,3191,3150,3197,3305,3279,3264
16171,"Somonauk, Illinois",1893,1892,1891,1878,1876,1871,1874,1873,1867,1868,1866,1871
16172,"Sonoma, California",10648,10657,10668,10707,10805,10872,10968,11009,11047,11070,11227,11024
16173,"Sonora, California",4903,4905,4899,4867,4819,4814,4807,4812,4820,4835,4859,4864
16174,"Sonora, Kentucky",513,514,520,517,510,513,512,501,503,507,518,520
16175,"Sonora, Texas",3027,3029,2981,2926,2873,2922,2914,2873,2859,2796,2767,2786
16176,"Sopchoppy, Florida",457,447,449,451,449,446,452,456,463,470,482,492
16177,"Soper, Oklahoma",261,262,262,263,262,260,261,258,257,255,253,253
16178,"Soperton, Georgia",3115,3113,3126,3110,3100,3002,3085,3078,3004,3049,3101,3148
16179,"Sophia, West Virginia",1344,1340,1337,1347,1345,1337,1326,1308,1291,1268,1251,1231
16180,"Sorento, Illinois",498,512,512,510,503,497,492,483,476,477,476,469
16181,"Sorrento, Louisiana",1401,1418,1429,1463,1493,1527,1565,1595,1626,1652,1679,1704
16182,"Soso, Mississippi",408,398,398,397,401,403,397,397,397,394,396,394
16183,"Souderton, Pennsylvania",6618,6628,6636,6649,6655,6662,6753,6755,6891,6992,7096,7082
16184,"Sour Lake, Texas",1813,1813,1813,1816,1827,1827,1821,1812,1822,1859,1881,1924
16185,"Souris, North Dakota",58,53,53,54,55,56,56,57,55,54,53,52
16186,"South Amboy, New Jersey",8631,8577,8575,8595,8637,8626,8636,8620,8603,8639,8859,9176
16187,"South Amherst, Ohio",1688,1715,1715,1714,1709,1714,1706,1703,1698,1690,1686,1675
16188,"South Barrington, Illinois",4565,4570,4581,4626,4662,4708,4821,4885,4925,4966,4984,4996
16189,"South Bay, Florida",4876,4876,4875,4892,4934,4983,5023,5113,5134,5151,5178,5200
16190,"South Beloit, Illinois",7892,7901,7901,7880,7845,7817,7761,7721,7700,7669,7654,7624
16191,"South Bend, Indiana",101168,101249,101197,101224,101056,101226,101489,101687,101996,102021,101971,102026
16192,"South Bend, Washington",1637,1633,1631,1630,1609,1587,1592,1610,1636,1660,1677,1698
16193,"South Bend, Nebraska",99,99,99,99,98,100,100,100,102,102,105,104
16194,"South Bethany, Delaware",449,449,451,456,462,469,478,487,498,508,519,530
16195,"South Bethlehem, Pennsylvania",481,481,480,476,473,471,470,464,461,455,451,447
16196,"South Bloomfield, Ohio",1744,1790,1796,1820,1831,1853,1884,1933,1949,1965,1969,1979
16197,"South Blooming Grove, New York",3234,3223,3226,3212,3191,3177,3169,3161,3153,3152,3155,3155
16198,"South Boston, Virginia",8142,8143,8146,8093,7998,7974,7926,7897,7861,7760,7656,7588
16199,"South Bound Brook, New Jersey",4563,4528,4536,4546,4553,4550,4532,4521,4513,4562,4552,4518
16200,"South Burlington, Vermont",17904,17904,17952,18171,18346,18464,18573,18737,18919,19238,19383,19509
16201,"South Carrollton, Kentucky",184,184,184,183,182,181,183,183,182,180,179,180
16202,"South Carthage, Tennessee",1322,1318,1315,1311,1306,1309,1314,1317,1331,1350,1372,1398
16203,"South Charleston, West Virginia",13450,13495,13475,13387,13357,13269,13126,12919,12721,12473,12232,12047
16204,"South Charleston, Ohio",1693,1681,1680,1674,1664,1658,1652,1646,1635,1625,1621,1619
16205,"South Chicago Heights, Illinois",4139,4143,4145,4158,4166,4173,4166,4143,4114,4077,4035,4003
16206,"South Cle Elum, Washington",532,530,530,534,534,532,532,536,552,560,563,559
16207,"South Coatesville, Pennsylvania",1303,1307,1317,1352,1392,1431,1452,1447,1445,1446,1447,1456
16208,"South Coffeyville, Oklahoma",785,781,780,786,783,778,773,772,762,754,750,734
16209,"South Congaree, South Carolina",2306,2304,2309,2330,2358,2377,2385,2405,2433,2448,2462,2484
16210,"South Connellsville, Pennsylvania",1970,1970,1969,1961,1951,1941,1934,1923,1911,1895,1878,1864
16211,"South Corning, New York",1145,1152,1152,1152,1140,1136,1129,1119,1110,1101,1092,1084
16212,"South Dayton, New York",620,620,619,614,610,605,604,597,594,589,585,580
16213,"South Daytona, Florida",12252,12257,12246,12209,12230,12283,12385,12566,12773,12916,13019,13080
16214,"South El Monte, California",20116,20096,20100,20187,20261,20341,20351,20688,20818,20865,20729,20574
16215,"South Elgin, Illinois",21985,21993,22020,22102,22127,22123,22137,22255,22360,22454,23384,24755
16216,"South English, Iowa",212,212,212,210,211,209,209,207,207,207,208,207
16217,"South Euclid, Ohio",22295,22288,22251,22127,22028,21982,21912,21826,21717,21577,21440,21297
16218,"South Floral Park, New York",1764,1777,1779,1784,1784,1786,1788,1789,1794,1794,1793,1790
16219,"South Fork, Pennsylvania",928,929,927,920,911,903,894,884,873,862,851,842
16220,"South Fork, Colorado",386,455,456,452,450,442,436,430,428,427,425,425
16221,"South Fulton, Tennessee",2354,2392,2391,2374,2342,2318,2298,2277,2260,2246,2235,2214
16222,"South Gate, California",94396,94412,94434,94591,94577,94674,94741,95597,95245,94848,94135,93444
16223,"South Gifford, Missouri",50,50,50,50,50,50,50,49,49,49,49,48
16224,"South Glens Falls, New York",3518,3512,3519,3530,3619,3603,3588,3586,3571,3607,3661,3634
16225,"South Gorin, Missouri",91,91,91,90,91,92,91,90,92,93,92,92
16226,"South Greenfield, Missouri",90,90,90,89,86,86,87,86,87,87,86,85
16227,"South Greensburg, Pennsylvania",2117,2117,2117,2104,2092,2082,2069,2052,2035,2015,2002,1996
16228,"South Haven, Kansas",363,365,364,359,361,359,356,355,351,350,347,346
16229,"South Haven, Michigan",4403,4416,4409,4396,4363,4367,4367,4357,4364,4360,4352,4348
16230,"South Haven, Minnesota",187,187,187,188,190,187,188,187,187,188,188,193
16231,"South Heart, North Dakota",301,301,302,307,344,365,407,432,424,416,422,429
16232,"South Heights, Pennsylvania",475,473,473,471,469,467,462,459,455,450,446,443
16233,"South Hill, Virginia",4650,4603,4603,4578,4536,4479,4455,4429,4405,4370,4351,4349
16234,"South Holland, Illinois",22030,21999,22012,22079,22135,22164,22133,22019,21868,21674,21455,21296
16235,"South Houston, Texas",16983,16995,17023,17186,17403,17523,17629,17667,17648,17601,17552,17438
16236,"South Hutchinson, Kansas",2457,2452,2455,2470,2474,2541,2536,2547,2533,2517,2505,2488
16237,"South Jacksonville, Illinois",3331,3331,3327,3325,3294,3267,3250,3234,3207,3170,3145,3102
16238,"South Jordan, Utah",50418,50473,51301,53309,55842,59142,62446,66034,68545,70929,73837,76598
16239,"South Lake Tahoe, California",21403,21397,21410,21376,21292,21360,21512,21722,21761,21943,22052,22197
16240,"South Lead Hill, Arkansas",102,102,102,102,103,102,100,100,100,100,100,98
16241,"South Lebanon, Ohio",4115,4109,4126,4170,4233,4274,4338,4382,4442,4514,4601,4668
16242,"South Lineville, Missouri",28,28,28,28,27,27,27,27,27,27,27,27
16243,"South Lyon, Michigan",11327,11315,11327,11423,11560,11710,11751,11747,11775,11809,11817,11821
16244,"South Mansfield, Louisiana",346,349,349,350,353,353,352,353,354,355,356,357
16245,"South Miami, Florida",11657,11676,11716,11850,11972,12052,12057,12090,12087,12114,12017,11911
16246,"South Milwaukee, Wisconsin",21156,21155,21163,21181,21221,21260,21279,21252,21123,20928,20781,20696
16247,"South Mountain, Texas",384,386,386,387,389,380,374,374,365,362,361,365
16248,"South New Castle, Pennsylvania",709,714,712,707,702,698,693,688,681,674,667,664
16249,"South Nyack, New York",3510,3518,3522,3560,3575,3558,3523,3431,3425,3430,3326,3316
16250,"South Ogden, Utah",16532,16563,16605,16639,16720,16746,16818,16863,17017,17096,17111,17199
16251,"South Padre Island, Texas",2816,2820,2830,2897,2891,2880,2861,2845,2842,2818,2793,2778
16252,"South Palm Beach, Florida",1171,1358,1360,1368,1382,1393,1404,1418,1433,1440,1468,1470
16253,"South Park View, Kentucky",7,7,7,7,7,7,7,7,7,7,7,7
16254,"South Pasadena, California",25619,25605,25607,25701,25798,25872,25897,25914,25826,25707,25530,25329
16255,"South Pasadena, Florida",4964,4962,4957,4961,4974,4994,5008,5047,5085,5105,5110,5095
16256,"South Pekin, Illinois",1146,1150,1150,1150,1153,1151,1141,1122,1116,1110,1101,1093
16257,"South Pittsburg, Tennessee",2992,3101,3096,3074,3078,3080,3078,3073,3058,3043,3030,3029
16258,"South Plainfield, New Jersey",23385,23392,23383,23440,23555,23573,23635,23842,23867,23965,24024,24052
16259,"South Point, Ohio",3958,3958,3958,3965,3957,3940,3938,3899,3896,3853,3854,3839
16260,"South Portland, Maine",25002,25022,24994,25072,25100,25277,25481,25536,25556,25474,25616,25532
16261,"South Prairie, Washington",434,427,426,429,430,430,432,434,439,443,444,443
16262,"South Range, Michigan",758,758,760,761,756,753,749,742,740,740,730,729
16263,"South Renovo, Pennsylvania",439,433,433,435,435,437,434,432,430,429,427,426
16264,"South River, New Jersey",16008,16050,16051,16091,16128,16121,16145,16131,16057,16034,15948,15779
16265,"South Rockwood, Michigan",1675,1674,1673,1666,1656,1646,1636,1637,1636,1649,1661,1657
16266,"South Roxana, Illinois",2053,2086,2085,2070,2057,2051,2043,2028,2018,2008,2000,1991
16267,"South Russell, Ohio",3810,3822,3821,3815,3829,3828,3821,3810,3799,3786,3770,3744
16268,"South Salem, Ohio",204,204,204,204,201,204,203,201,201,200,201,201
16269,"South Salt Lake, Utah",23617,23574,23574,23895,24254,24602,24598,24649,24635,24960,25274,25582
16270,"South San Francisco, California",63632,63622,63701,64448,65581,66237,66813,67221,67220,67180,67617,67789
16271,"South Shore, Kentucky",1122,1126,1125,1123,1115,1107,1101,1091,1084,1072,1065,1057
16272,"South Shore, South Dakota",225,225,224,226,226,226,224,221,222,220,218,215
16273,"South Sioux City, Nebraska",13353,13365,13389,13336,13273,13293,13156,13158,12983,12800,12789,12809
16274,"South Solon, Ohio",355,355,355,354,353,356,359,360,356,358,361,364
16275,"South St. Paul, Minnesota",20160,20118,20128,20194,20255,20285,20322,20256,20240,20247,20131,20060
16276,"South Toms River, New Jersey",3684,3584,3585,3583,3572,3586,3602,3626,3650,3654,3672,3685
16277,"South Tucson, Arizona",5652,5652,5643,5634,5613,5603,5649,5636,5650,5663,5686,5715
16278,"South Vienna, Ohio",384,416,416,412,413,411,408,406,404,402,401,400
16279,"South Vinemont, Alabama",749,723,723,724,720,724,730,734,739,741,743,745
16280,"South Waverly, Pennsylvania",1027,1027,1027,1035,1031,1035,1031,1026,1016,1013,1009,1004
16281,"South Wayne, Wisconsin",489,492,491,489,487,484,484,484,481,479,477,473
16282,"South Weber, Utah",6051,6117,6145,6269,6429,6562,6767,6976,7208,7331,7503,7836
16283,"South Webster, Ohio",866,870,870,865,859,852,843,832,825,814,808,805
16284,"South Whitley, Indiana",1751,1782,1785,1774,1768,1761,1759,1751,1748,1746,1757,1741
16285,"South Williamsport, Pennsylvania",6379,6362,6366,6373,6385,6331,6298,6245,6190,6137,6112,6068
16286,"South Wilmington, Illinois",681,681,682,676,674,669,666,660,656,652,648,644
16287,"South Zanesville, Ohio",1989,1986,1987,1988,1982,1978,1983,1989,1987,1992,2083,2095
16288,"Southampton, New York",3109,3106,3111,3137,3146,3177,3200,3249,3274,3284,3300,3307
16289,"Southaven, Mississippi",48982,48979,49125,49756,50407,50977,51740,52529,53200,54155,54979,55780
16290,"Southbridge Town, Massachusetts",16719,16709,16723,16749,16791,16798,16835,16859,16866,16897,16907,16878
16291,"Southern Pines, North Carolina",12334,12411,12459,12568,12721,12926,13201,13410,13658,14049,14300,14657
16292,"Southern Shores, North Carolina",2714,2714,2718,2734,2750,2782,2790,2839,2867,2894,2926,2958
16293,"Southern View, Illinois",1642,1662,1663,1664,1661,1654,1646,1636,1620,1604,1587,1570
16294,"Southfield, Michigan",71739,71715,71760,72248,72711,73226,73439,73389,73465,73386,72976,72689
16295,"Southgate, Kentucky",3803,3779,3787,3809,3810,3820,3846,3859,3855,3912,3957,4013
16296,"Southgate, Michigan",30047,30047,29977,29814,29743,29512,29498,29365,29262,29152,29103,28959
16297,"Southlake, Texas",26575,26573,26662,27115,27730,28252,29140,30042,31115,31766,32116,32376
16298,"Southmayd, Texas",992,994,997,999,1009,1020,1031,1050,1076,1094,1113,1137
16299,"Southmont, Pennsylvania",2284,2284,2280,2260,2243,2221,2199,2176,2151,2125,2098,2076
16300,"Southport, Indiana",1712,1712,1711,1721,1732,1752,1758,1759,1761,1760,1768,1770
16301,"Southport, North Carolina",2833,2916,2928,2994,3068,3158,3297,3477,3633,3738,3861,3966
16302,"Southside, Alabama",8412,8440,8454,8490,8516,8563,8588,8615,8677,8787,8857,8905
16303,"Southside Place, Texas",1715,1715,1720,1738,1767,1790,1820,1837,1846,1857,1871,1883
16304,"Southwest City, Missouri",970,973,972,963,963,951,961,953,952,952,962,956
16305,"Southwest Greensburg, Pennsylvania",2155,2155,2153,2140,2127,2115,2099,2083,2064,2046,2031,2018
16306,"Southwest Ranches, Florida",7345,7356,7373,7510,7600,7671,7730,7807,7909,7960,7960,7957
16307,"Spalding, Nebraska",487,487,488,486,471,470,467,459,452,446,442,440
16308,"Spangle, Washington",278,278,278,281,284,286,288,293,299,306,311,319
16309,"Spanish Fork, Utah",34691,34763,35185,35900,36342,36934,37467,37882,38705,39383,39922,40913
16310,"Spanish Fort, Alabama",6798,6893,6927,7080,7281,7542,7722,7974,8221,8629,8955,9214
16311,"Sparkman, Arkansas",427,433,430,432,424,421,412,405,399,393,383,375
16312,"Sparks, Nevada",90264,91117,91237,91616,92406,93317,94561,95759,98068,100048,103979,105006
16313,"Sparks, Georgia",2052,2044,2043,2018,2002,2012,2041,2009,2011,2016,2006,2013
16314,"Sparks, Oklahoma",169,169,169,168,168,168,169,171,170,170,171,171
16315,"Sparland, Illinois",406,406,405,401,393,391,386,383,381,375,371,367
16316,"Sparta, Georgia",1400,1400,1391,1360,1344,1337,1284,1286,1267,1249,1235,1230
16317,"Sparta, Illinois",4302,4302,4301,4293,4306,4362,4460,4411,4375,4353,4334,4273
16318,"Sparta, Kentucky",231,268,268,268,266,267,267,268,270,274,274,277
16319,"Sparta, Missouri",1756,1746,1755,1770,1785,1804,1827,1849,1873,1886,1920,1946
16320,"Sparta, Tennessee",4925,4857,4852,4984,4956,4983,4978,4918,4930,4940,4950,4949
16321,"Sparta, Wisconsin",9522,9523,9543,9619,9578,9592,9607,9617,9628,9694,9812,9832
16322,"Sparta, North Carolina",1770,1741,1739,1718,1707,1699,1697,1690,1699,1706,1725,1723
16323,"Sparta, Michigan",4140,4138,4137,4167,4209,4245,4278,4315,4347,4353,4362,4399
16324,"Sparta, Ohio",161,161,161,161,161,161,161,159,158,158,160,160
16325,"Spartanburg, South Carolina",37013,36753,36777,36849,37009,37085,37150,37250,37393,37428,37579,37399
16326,"Spartansburg, Pennsylvania",305,305,305,303,301,300,298,296,295,293,290,286
16327,"Spaulding, Oklahoma",178,178,178,174,174,173,174,172,173,170,171,173
16328,"Spaulding, Illinois",873,867,868,870,870,864,867,865,862,860,857,849
16329,"Spavinaw, Oklahoma",437,437,437,436,434,431,430,430,431,429,431,429
16330,"Spearfish, South Dakota",10494,10465,10523,10617,10679,11024,11031,11181,11438,11646,11667,11756
16331,"Spearman, Texas",3368,3368,3359,3347,3322,3339,3350,3410,3372,3306,3298,3256
16332,"Spearsville, Louisiana",137,137,137,136,134,133,133,132,132,129,128,127
16333,"Spearville, Kansas",773,774,777,793,800,806,810,806,806,802,792,784
16334,"Speculator, New York",324,320,320,319,318,315,310,310,301,298,297,299
16335,"Speed, Kansas",37,37,37,36,36,36,36,35,35,35,34,34
16336,"Speed, North Carolina",80,80,80,79,79,79,78,77,76,77,74,75
16337,"Speedway, Indiana",11812,11812,11819,11864,11939,12067,12105,12120,12135,12142,12192,12193
16338,"Speers, Pennsylvania",1154,1120,1119,1115,1111,1104,1098,1091,1082,1077,1071,1066
16339,"Spencer, Idaho",37,37,37,36,34,33,33,33,32,33,32,32
16340,"Spencer, Iowa",11233,11247,11225,11203,11164,11130,11180,11199,11094,11032,11011,10952
16341,"Spencer, Oklahoma",3912,3916,3926,3956,3999,4031,4032,4033,4026,3991,3975,3968
16342,"Spencer, South Dakota",154,154,153,151,151,152,150,146,144,147,147,147
16343,"Spencer, West Virginia",2322,2305,2296,2271,2244,2222,2206,2168,2120,2098,2075,2038
16344,"Spencer, Indiana",2217,2365,2361,2354,2339,2313,2297,2273,2278,2263,2267,2256
16345,"Spencer, North Carolina",3267,3268,3262,3242,3231,3227,3221,3215,3228,3237,3245,3257
16346,"Spencer, Tennessee",1601,1609,1611,1620,1645,1605,1667,1632,1649,1668,1655,1691
16347,"Spencer, Nebraska",455,455,455,450,447,438,437,434,428,424,422,416
16348,"Spencer, New York",759,763,762,759,748,744,738,729,720,712,711,707
16349,"Spencer, Ohio",753,753,755,758,758,764,769,772,776,780,785,789
16350,"Spencer, Wisconsin",1925,1919,1919,1919,1920,1918,1921,1910,1902,1899,1882,1878
16351,"Spencerport, New York",3601,3603,3602,3601,3618,3641,3651,3704,3685,3670,3661,3657
16352,"Spencerville, Ohio",2223,2225,2223,2226,2217,2223,2225,2211,2194,2182,2169,2161
16353,"Sperry, Oklahoma",1206,1204,1205,1207,1217,1237,1253,1277,1292,1307,1317,1338
16354,"Spiceland, Indiana",890,984,986,978,964,958,959,953,947,944,944,940
16355,"Spicer, Minnesota",1167,1172,1172,1178,1184,1187,1189,1195,1200,1204,1213,1222
16356,"Spickard, Missouri",254,254,254,254,256,256,251,248,251,246,246,243
16357,"Spiller, Illinois",203,203,203,203,202,202,201,201,201,199,198,196
16358,"Spillville, Iowa",367,370,370,368,365,361,358,359,355,351,345,344
16359,"Spindale, North Carolina",4321,4309,4297,4276,4241,4238,4215,4204,4177,4186,4194,4202
16360,"Spirit Lake, Idaho",1945,1935,1941,1979,1996,2002,2044,2090,2166,2315,2508,2533
16361,"Spirit Lake, Iowa",4840,4863,4860,4907,4941,4920,4918,4987,5021,5095,5064,5155
16362,"Spiritwood Lake, North Dakota",90,90,91,91,91,94,95,95,95,96,96,98
16363,"Spiro, Oklahoma",2164,2160,2169,2177,2179,2192,2190,2175,2184,2174,2171,2158
16364,"Spivey, Kansas",78,85,85,85,84,84,84,83,81,79,79,78
16365,"Splendora, Texas",1615,1619,1634,1683,1736,1800,1878,1959,2026,2098,2182,2255
16366,"Spofford, Texas",95,95,95,95,96,95,93,96,97,99,98,97
16367,"Spokane, Washington",208916,209455,209525,209042,209304,210036,211095,212545,215191,217415,219332,222081
16368,"Spokane Valley, Washington",89755,89745,90047,90665,90659,91240,92569,94163,95652,97570,99308,101060
16369,"Spooner, Wisconsin",2682,2688,2697,2671,2663,2622,2615,2579,2590,2599,2603,2571
16370,"Sportsmen Acres, Oklahoma",322,317,317,317,315,313,312,311,311,310,309,308
16371,"Spotswood, New Jersey",8257,8256,8253,8282,8303,8312,8321,8318,8301,8299,8271,8228
16372,"Sprague, Washington",446,446,445,440,434,426,422,424,428,440,448,460
16373,"Sprague, Nebraska",142,142,142,143,144,147,148,150,149,151,150,151
16374,"Spragueville, Iowa",81,80,80,80,79,78,80,79,79,78,79,77
16375,"Spray, Oregon",160,159,160,156,155,153,150,147,146,150,150,148
16376,"Spring Bay, Illinois",452,476,476,478,474,474,472,469,467,461,464,462
16377,"Spring City, Pennsylvania",3323,3321,3323,3332,3335,3337,3339,3331,3320,3314,3316,3303
16378,"Spring City, Utah",988,991,993,987,983,980,988,1000,1020,1040,1063,1080
16379,"Spring City, Tennessee",1981,1863,1863,1866,1874,1876,1870,1853,1853,1855,1853,1851
16380,"Spring Green, Wisconsin",1628,1619,1620,1621,1627,1639,1639,1636,1640,1645,1646,1641
16381,"Spring Grove, Pennsylvania",2167,2166,2165,2158,2153,2164,2164,2162,2165,2170,2177,2178
16382,"Spring Grove, Minnesota",1330,1336,1336,1320,1311,1308,1301,1294,1289,1284,1271,1266
16383,"Spring Grove, Indiana",344,339,339,337,334,332,331,329,326,324,323,322
16384,"Spring Grove, Illinois",5778,5781,5783,5771,5764,5730,5726,5714,5690,5708,5719,5706
16385,"Spring Hill, Iowa",63,63,63,63,63,63,63,63,65,65,65,65
16386,"Spring Hill, Kansas",5437,5428,5449,5532,5598,5710,5869,5974,6160,6612,6976,7326
16387,"Spring Hill, Minnesota",85,85,85,85,85,87,88,89,89,91,91,91
16388,"Spring Hill, Tennessee",29036,29106,29307,30202,31227,32607,34309,36052,37686,39594,41455,43769
16389,"Spring Hill, Indiana",98,100,100,101,101,102,103,105,105,106,106,106
16390,"Spring Hope, North Carolina",1320,1321,1321,1320,1314,1309,1306,1302,1301,1303,1304,1310
16391,"Spring Lake, New Jersey",2993,2993,2993,2984,2979,2980,2976,2945,2952,2942,2922,2904
16392,"Spring Lake Heights, New Jersey",4713,4695,4692,4683,4663,4653,4631,4610,4594,4587,4550,4521
16393,"Spring Lake Park, Minnesota",6412,6412,6416,6411,6450,6461,6473,6480,6484,6489,6926,6919
16394,"Spring Lake, Indiana",218,218,218,217,217,217,219,218,222,223,225,228
16395,"Spring Lake, North Carolina",11964,12012,11572,12699,12388,12633,12564,12347,12379,11992,11979,12005
16396,"Spring Lake, Michigan",2323,2321,2321,2336,2366,2400,2449,2470,2464,2500,2486,2485
16397,"Spring Mill, Kentucky",287,287,287,289,291,293,295,295,297,296,296,296
16398,"Spring Park, Minnesota",1669,1674,1676,1762,1781,1784,1783,1788,1795,1795,1793,1784
16399,"Spring Valley, Illinois",5558,5548,5542,5485,5435,5394,5350,5289,5260,5214,5184,5125
16400,"Spring Valley, Kentucky",654,658,659,663,669,676,679,681,684,687,686,683
16401,"Spring Valley, Minnesota",2479,2480,2478,2463,2449,2423,2420,2407,2421,2422,2421,2410
16402,"Spring Valley Village, Texas",3715,3723,3739,3851,3953,4026,4149,4201,4247,4293,4325,4319
16403,"Spring Valley, New York",31347,31298,31421,31860,31970,32144,32258,32308,32225,32306,32285,32261
16404,"Spring Valley, Ohio",479,476,476,481,482,481,482,485,485,490,494,499
16405,"Spring Valley, Wisconsin",1352,1341,1347,1350,1344,1349,1353,1344,1349,1363,1351,1348
16406,"Springboro, Pennsylvania",477,477,476,473,468,466,464,461,458,453,449,446
16407,"Springboro, Ohio",17409,17366,17402,17499,17578,17789,18007,18147,18395,18600,18774,18931
16408,"Springbrook, Iowa",144,154,154,153,152,151,147,149,146,146,146,146
16409,"Springbrook, North Dakota",27,27,27,30,30,33,33,36,35,34,38,40
16410,"Springdale, Pennsylvania",3405,3405,3405,3407,3407,3406,3401,3375,3350,3323,3303,3288
16411,"Springdale, Arkansas",69797,70800,71129,72453,73712,75121,76238,77524,78737,79819,80907,81125
16412,"Springdale, Ohio",11223,11224,11219,11185,11192,11212,11220,11200,11229,11222,11191,11166
16413,"Springdale, South Carolina",2636,2627,2629,2644,2653,2665,2702,2737,2736,2730,2729,2733
16414,"Springdale, Utah",529,529,530,541,546,546,548,555,570,592,606,629
16415,"Springdale, Washington",285,281,280,279,279,277,279,279,281,288,292,300
16416,"Springer, New Mexico",1047,1043,1041,1034,1005,992,964,943,929,922,916,906
16417,"Springer, Oklahoma",700,700,700,702,699,705,703,702,701,696,694,691
16418,"Springerton, Illinois",110,110,109,109,109,108,107,106,105,104,102,102
16419,"Springerville, Arizona",1961,1958,1965,1970,1973,1979,1966,1941,1947,1955,1980,1978
16420,"Springfield, Florida",8903,8931,8947,8967,9066,9215,9366,9476,9536,9525,9487,8577
