geographic area,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
"Riverside town, Washington",280,280,280,280,277,275,275,274,274,274,274,273
"Riverside town, Wyoming",52,52,52,52,51,52,52,52,54,53,53,52
"Riverside village, Illinois","8,875","8,875","8,879","8,900","8,915","8,925","8,906","8,859","8,803","8,723","8,630","8,563"
"Riverside village, New York",497,496,496,496,492,490,488,488,485,481,475,472
"Riverton borough, New Jersey","2,779","2,770","2,771","2,763","2,765","2,749","2,739","2,723","2,705","2,696","2,687","2,685"
"Riverton city, Iowa",304,304,303,300,288,287,285,278,280,279,278,279
"Riverton city, Minnesota",117,117,117,117,117,116,116,113,113,114,114,113
"Riverton city, Utah","38,753","38,832","38,962","39,560","40,399","40,859","41,306","41,601","42,625","43,365","44,257","44,440"
"Riverton city, Wyoming","10,615","10,760","10,775","10,861","11,014","11,020","10,941","10,904","11,014","10,919","10,852","10,772"
"Riverton village, Illinois","3,455","3,466","3,471","3,494","3,498","3,494","3,507","3,500","3,483","3,482","3,460","3,434"
"Riverton village, Nebraska",89,89,89,89,89,85,85,84,84,84,84,84
"Riverview city, Michigan","12,486","12,486","12,456","12,394","12,362","12,273","12,270","12,218","12,169","12,127","12,079","12,032"
"Riverview Estates village, Missouri",82,82,82,82,82,82,82,82,85,84,84,84
"Riverview town, Alabama",184,186,186,185,184,183,182,182,181,183,181,181
"Riverview village, Missouri","2,856","2,940","2,938","2,930","2,927","2,919","2,912","2,903","2,878","2,859","2,845","2,832"
"Riverwood city, Kentucky",446,450,451,453,456,461,464,466,466,467,467,466
"Riverwoods village, Illinois","3,660","3,671","3,674","3,666","3,655","3,664","3,661","3,647","3,640","3,621","3,585","3,562"
"Rives town, Missouri",63,63,63,63,63,62,62,62,62,61,60,59
"Rives town, Tennessee",326,328,328,326,323,321,319,317,315,314,311,311
"Rivesville town, West Virginia",934,932,934,935,938,936,936,931,925,916,905,903
"Riviera Beach city, Florida","32,488","32,540","32,589","32,813","33,148","33,433","33,724","34,090","34,459","34,701","34,780","35,463"
"Roachdale town, Indiana",926,921,920,915,909,898,895,888,885,893,886,877
"Roaming Shores village, Ohio","1,508","1,508","1,507","1,505","1,490","1,483","1,473","1,467","1,462","1,457","1,457","1,452"
"Roann town, Indiana",479,479,478,474,471,469,467,463,460,455,454,451
"Roanoke city, Alabama","6,074","6,085","6,089","6,036","5,978","5,970","5,905","5,954","5,917","5,940","5,932","5,913"
"Roanoke city, Texas","5,962","5,962","6,041","6,309","6,492","6,674","6,980","7,392","7,829","8,069","9,005","9,388"
"Roanoke city, Virginia","97,032","96,910","96,720","96,782","98,011","98,849","99,427","99,669","99,337","98,986","99,009","99,143"
"Roanoke Rapids city, North Carolina","15,754","15,720","15,666","15,661","15,546","15,357","15,296","15,100","14,967","14,777","14,494","14,320"
"Roanoke town, Indiana","1,722","1,721","1,721","1,724","1,716","1,709","1,701","1,702","1,692","1,692","1,697","1,710"
"Roanoke village, Illinois","2,065","2,077","2,075","2,081","2,076","2,080","2,070","2,056","2,042","2,021","2,003","1,990"
"Roaring Spring borough, Pennsylvania","2,585","2,583","2,580","2,575","2,561","2,541","2,529","2,512","2,489","2,472","2,453","2,436"
"Roaring Springs town, Texas",234,234,234,233,233,231,223,222,226,237,237,231
"Robards city, Kentucky",515,515,515,517,517,515,515,517,513,509,505,502
"Robbins town, North Carolina","1,097","1,111","1,116","1,122","1,130","1,140","1,155","1,165","1,168","1,188","1,201","1,221"
"Robbins village, Illinois","5,337","5,337","5,346","5,388","5,429","5,463","5,489","5,490","5,483","5,469","5,443","5,438"
"Robbinsdale city, Minnesota","13,953","13,953","13,967","14,130","14,296","14,330","14,344","14,447","14,496","14,499","14,474","14,389"
"Robbinsville town, North Carolina",620,678,678,673,666,665,657,653,646,645,640,637
"Robeline village, Louisiana",174,174,174,172,173,172,171,170,171,170,169,166
"Robersonville town, North Carolina","1,488","1,488","1,487","1,466","1,445","1,430","1,416","1,403","1,392","1,368","1,360","1,343"
"Robert Lee city, Texas","1,049","1,044","1,045","1,032","1,004",994,"1,003","1,005","1,013","1,020","1,040","1,048"
"Roberta city, Georgia","1,007","1,004","1,003","1,001",999,991,984,977,971,967,968,973
"Roberts city, Idaho",580,589,589,587,591,594,592,591,597,599,622,637
"Roberts village, Illinois",362,362,362,357,356,350,344,346,339,336,335,329
"Roberts village, Wisconsin","1,651","1,651","1,651","1,655","1,654","1,654","1,654","1,658","1,702","1,796","1,827","1,889"
"Robertsdale city, Alabama","5,276","5,603","5,634","5,766","5,861","5,977","6,080","6,205","6,296","6,449","6,656","6,815"
"Robesonia borough, Pennsylvania","2,061","2,055","2,056","2,064","2,062","2,063","2,061","2,058","2,058","2,061","2,070","2,067"
"Robins city, Iowa","3,142","3,168","3,180","3,240","3,279","3,299","3,327","3,357","3,443","3,468","3,492","3,537"
"Robinson city, Illinois","7,713","7,721","7,714","7,705","7,679","7,626","7,569","7,553","7,516","7,456","7,400","7,341"
"Robinson city, Kansas",234,237,237,237,235,234,231,229,228,228,226,225
"Robinson city, North Dakota",37,46,46,46,46,46,46,46,46,46,45,46
"Robinson city, Texas","10,509","10,503","10,575","10,847","11,050","11,261","11,410","11,475","11,502","11,602","11,748","11,926"
"Robstown city, Texas","11,487","11,486","11,472","11,512","11,611","11,697","11,640","11,554","11,492","11,365","11,339","11,261"
"Roby city, Texas",643,643,640,639,620,624,628,628,628,626,618,619
"Roca village, Nebraska",220,212,215,222,226,235,247,254,272,284,317,350
"Rochelle city, Georgia","1,174","1,175","1,173","1,168","1,139","1,137","1,128","1,126","1,123","1,111","1,114","1,103"
"Rochelle city, Illinois","9,574","9,574","9,555","9,577","9,516","9,416","9,348","9,274","9,184","9,147","9,080","9,052"
"Rocheport city, Missouri",239,239,239,244,247,248,249,249,249,252,252,254
"Rochester borough, Pennsylvania","3,657","3,657","3,660","3,640","3,626","3,608","3,585","3,564","3,529","3,491","3,460","3,440"
"Rochester city, Indiana","6,218","6,291","6,279","6,254","6,222","6,163","6,181","6,125","6,055","6,014","6,022","5,994"
"Rochester city, Kentucky",152,152,152,152,152,151,151,151,150,153,152,151
"Rochester city, Michigan","12,711","12,714","12,718","12,821","12,917","13,004","13,024","13,032","13,095","13,092","13,321","13,296"
"Rochester city, Minnesota","106,769","106,823","107,047","108,097","108,916","110,427","111,198","112,160","114,051","115,586","117,047","118,935"
"Rochester city, New Hampshire","29,752","29,787","29,782","29,987","29,970","30,006","30,177","30,222","30,607","31,025","31,349","31,526"
"Rochester city, New York","210,565","210,674","210,217","210,491","210,329","210,179","209,329","208,561","207,659","206,410","206,004","205,695"
"Rochester Hills city, Michigan","70,995","70,987","71,038","71,694","72,455","73,116","73,363","73,627","73,849","74,517","74,544","74,516"
"Rochester town, Texas",324,324,323,327,324,325,318,319,314,310,310,307
"Rochester village, Illinois","3,689","3,695","3,709","3,752","3,769","3,768","3,768","3,772","3,759","3,743","3,722","3,709"
"Rochester village, Ohio",182,182,182,182,181,179,179,178,178,178,175,175
"Rochester village, Wisconsin","3,682","3,686","3,686","3,675","3,674","3,688","3,725","3,756","3,774","3,804","3,856","3,867"
"Rock City village, Illinois",315,304,303,302,299,298,296,292,291,288,285,283
"Rock Creek city, Minnesota","1,628","1,625","1,622","1,619","1,600","1,593","1,596","1,592","1,586","1,615","1,630","1,652"
"Rock Creek village, Ohio",529,533,533,531,526,522,518,515,513,510,509,507
"Rock Falls city, Illinois","9,266","9,406","9,398","9,358","9,260","9,200","9,085","9,061","8,978","8,888","8,807","8,740"
"Rock Falls city, Iowa",155,150,150,149,148,149,146,145,145,145,143,143
"Rock Hall town, Maryland","1,310","1,307","1,308","1,309","1,309","1,300","1,302","1,297","1,291","1,273","1,272","1,274"
"Rock Hill city, Missouri","4,635","4,669","4,668","4,673","4,675","4,670","4,666","4,665","4,647","4,635","4,628","4,620"
"Rock Hill city, South Carolina","66,154","66,878","66,879","67,593","68,131","68,788","69,690","71,183","72,460","73,414","74,458","75,048"
"Rock Island city, Illinois","39,018","38,985","38,978","38,979","38,932","38,896","38,778","38,530","38,160","37,812","37,431","37,176"
"Rock Island city, Washington",788,875,875,873,884,889,894,912,959,"1,017","1,050","1,124"
"Rock Island town, Oklahoma",646,655,658,656,654,652,651,648,647,645,646,643
"Rock Port city, Missouri","1,318","1,316","1,310","1,291","1,276","1,256","1,244","1,229","1,224","1,215","1,202","1,191"
"Rock Rapids city, Iowa","2,549","2,547","2,543","2,567","2,568","2,561","2,560","2,566","2,550","2,547","2,546","2,522"
"Rock River town, Wyoming",245,245,246,246,247,246,245,246,248,249,252,254
"Rock Springs city, Wyoming","23,036","23,066","23,014","23,339","23,911","24,070","23,949","23,964","23,718","23,294","22,927","22,653"
"Rock Springs village, Wisconsin",362,362,362,363,363,362,362,363,362,364,361,360
"Rock Valley city, Iowa","3,354","3,459","3,469","3,518","3,557","3,648","3,696","3,756","3,792","3,816","3,839","3,854"
"Rockaway Beach city, Missouri",841,850,848,851,853,857,858,862,865,869,871,869
"Rockaway Beach city, Oregon","1,312","1,309","1,308","1,317","1,314","1,321","1,322","1,337","1,366","1,387","1,398","1,416"
"Rockaway borough, New Jersey","6,438","6,438","6,443","6,461","6,463","6,460","6,431","6,424","6,431","6,413","6,356","6,276"
"Rockbridge village, Illinois",169,169,169,169,166,166,163,162,158,159,158,157
"Rockdale city, Texas","5,595","5,528","5,506","5,462","5,338","5,313","5,441","5,465","5,520","5,566","5,574","5,503"
"Rockdale village, Illinois","1,976","1,987","1,990","1,987","1,983","1,976","1,967","1,957","1,950","1,940","1,927","1,910"
"Rockdale village, Wisconsin",214,214,214,216,219,219,217,217,218,217,219,216
"Rockford city, Illinois","152,871","153,285","153,147","152,129","151,258","150,608","149,378","148,465","147,796","147,008","146,307","145,609"
"Rockford city, Iowa",860,860,861,852,849,846,845,838,834,827,828,822
"Rockford city, Michigan","5,719","5,699","5,706","5,762","5,840","5,945","6,044","6,109","6,211","6,251","6,297","6,391"
"Rockford city, Minnesota","4,316","4,356","4,368","4,403","4,422","4,428","4,442","4,442","4,457","4,470","4,481","4,515"
"Rockford city, Tennessee",856,856,856,855,853,855,852,853,855,856,852,852
"Rockford town, Alabama",477,477,478,470,464,458,455,451,447,444,439,436
"Rockford town, Washington",470,473,473,473,473,472,472,473,475,476,481,486
"Rockford village, Ohio","1,120","1,120","1,118","1,115","1,114","1,109","1,110","1,107","1,104","1,105","1,103","1,104"
"Rockham town, South Dakota",33,33,33,34,34,33,33,32,32,33,33,33
"Rockhill borough, Pennsylvania",371,371,371,373,371,369,370,367,366,365,363,362
"Rockingham city, North Carolina","9,558","9,539","9,529","9,496","9,411","9,331","9,181","9,113","8,968","8,842","8,770","8,659"
"Rocklake city, North Dakota",101,101,101,102,103,102,103,102,102,102,98,98
"Rockland city, Idaho",295,292,294,292,293,293,290,287,287,283,285,283
"Rockland city, Maine","7,297","7,301","7,295","7,267","7,225","7,248","7,275","7,210","7,198","7,161","7,161","7,165"
"Rockland village, Wisconsin",594,594,594,604,618,626,626,625,635,647,655,676
"Rockledge borough, Pennsylvania","2,543","2,539","2,541","2,545","2,549","2,550","2,553","2,544","2,543","2,537","2,534","2,530"
"Rockledge city, Florida","24,926","24,921","24,974","25,225","25,372","25,523","25,944","26,464","26,885","27,400","27,634","28,227"
"Rockleigh borough, New Jersey",531,531,531,525,528,530,527,530,530,530,532,529
"Rocklin city, California","56,974","57,131","57,474","58,426","58,962","59,613","60,060","60,908","62,605","64,654","67,065","68,823"
"Rockmart city, Georgia","4,199","4,214","4,216","4,167","4,143","4,147","4,238","4,266","4,265","4,266","4,319","4,433"
"Rockport city, Arkansas",755,700,701,701,700,700,699,697,697,701,703,704
"Rockport city, Indiana","2,270","2,279","2,273","2,279","2,255","2,246","2,242","2,221","2,195","2,179","2,163","2,144"
"Rockport city, Kentucky",266,266,266,267,267,268,268,267,268,269,267,265
"Rockport city, Texas","8,766","10,022","10,038","10,113","10,239","10,468","10,802","10,897","11,058","11,145","10,513","10,604"
"Rocksprings town, Texas","1,182","1,179","1,177","1,165","1,171","1,118","1,120","1,124","1,122","1,135","1,121","1,135"
"Rockton village, Illinois","7,685","7,699","7,697","7,679","7,647","7,619","7,566","7,534","7,511","7,484","7,468","7,441"
"Rockvale town, Colorado",487,495,494,504,505,502,501,502,508,517,519,519
"Rockville Centre village, New York","24,023","24,039","24,076","24,127","24,154","24,176","24,189","24,159","24,558","24,625","24,599","24,550"
"Rockville city, Maryland","61,209","61,242","61,484","62,055","63,286","63,825","65,445","66,733","66,923","67,830","68,028","68,079"
"Rockville city, Minnesota","2,448","2,435","2,436","2,446","2,461","2,466","2,491","2,524","2,538","2,551","2,558","2,585"
"Rockville city, Missouri",166,166,166,165,161,160,160,159,159,158,158,157
"Rockville town, Indiana","2,607","2,609","2,605","2,582","2,581","2,587","2,578","2,540","2,546","2,516","2,506","2,478"
"Rockville town, South Carolina",134,128,128,130,131,133,134,135,138,137,137,136
"Rockville town, Utah",245,245,245,246,249,248,252,259,269,271,271,269
"Rockville village, Nebraska",106,106,106,104,103,102,101,102,101,103,102,100
"Rockwall city, Texas","37,490","37,559","37,951","38,969","39,697","40,544","41,304","42,126","43,266","44,140","45,074","45,888"
"Rockwell City city, Iowa","1,709","2,220","2,216","2,190","2,161","2,154","2,137","2,128","2,122","2,103","2,094","2,082"
"Rockwell city, Iowa","1,039","1,039","1,037","1,042","1,038","1,028","1,027","1,009","1,007","1,000",995,990
"Rockwell town, North Carolina","2,108","2,123","2,119","2,111","2,106","2,106","2,107","2,112","2,124","2,139","2,149","2,159"
"Rockwood borough, Pennsylvania",890,889,889,880,875,867,859,849,840,833,827,820
"Rockwood city, Michigan","3,289","3,289","3,281","3,263","3,255","3,229","3,225","3,209","3,198","3,186","3,172","3,158"
"Rockwood city, Tennessee","5,562","5,571","5,561","5,548","5,499","5,452","5,418","5,398","5,409","5,416","5,442","5,425"
"Rockwood village, Illinois",42,42,42,42,41,41,41,40,40,40,42,41
"Rocky Ford city, Colorado","3,957","3,963","3,968","3,962","3,916","3,878","3,849","3,814","3,813","3,828","3,830","3,815"
"Rocky Ford town, Georgia",144,144,143,142,140,140,139,138,138,137,138,137
"Rocky Hill borough, New Jersey",682,682,683,686,684,685,684,681,679,677,674,669
"Rocky Mound town, Texas",75,68,68,68,70,70,71,71,70,73,73,75
"Rocky Mount city, North Carolina","57,477","57,695","57,680","57,401","56,735","56,300","55,880","55,003","54,992","54,634","54,232","53,922"
"Rocky Mount town, Virginia","4,799","4,777","4,777","4,780","4,760","4,752","4,749","4,749","4,743","4,751","4,744","4,724"
"Rocky Ridge town, Utah",733,733,734,736,738,734,749,763,795,811,839,858
"Rocky Ridge village, Ohio",417,414,413,413,412,409,409,406,404,407,409,407
"Rocky Ripple town, Indiana",606,616,617,622,627,633,636,638,640,643,649,652
"Rocky River city, Ohio","20,213","20,212","20,184","20,083","20,013","20,000","20,471","20,405","20,322","20,197","20,100","19,986"
"Rocky town, Oklahoma",162,162,162,162,163,164,161,163,159,154,154,152
"Rodessa village, Louisiana",270,269,270,273,273,272,271,270,268,266,265,261
"Rodman city, Iowa",45,43,43,43,43,42,42,42,42,42,41,41
"Rodney city, Iowa",60,60,60,60,59,58,59,59,58,58,58,57
"Roe town, Arkansas",114,116,116,115,112,109,109,106,103,100,99,96
"Roeland Park city, Kansas","6,731","6,729","6,734","6,785","6,817","6,846","6,822","6,818","6,801","6,774","6,765","6,688"
"Roff town, Oklahoma",725,725,726,724,730,729,729,726,726,718,716,713
"Rogers City city, Michigan","2,827","2,827","2,814","2,778","2,764","2,748","2,737","2,702","2,687","2,687","2,677","2,653"
"Rogers city, Arkansas","55,964","56,109","56,361","58,226","59,666","60,663","62,086","63,584","65,236","66,605","67,635","68,669"
"Rogers city, Minnesota","8,597","11,197","11,226","11,440","11,665","11,999","12,407","12,577","12,768","12,928","13,124","13,490"
"Rogers city, North Dakota",46,46,46,46,45,47,45,44,44,42,41,41
"Rogers town, Texas","1,218","1,223","1,229","1,220","1,229","1,226","1,218","1,222","1,228","1,233","1,243","1,252"
"Rogers village, Nebraska",95,95,95,95,95,94,95,95,95,92,92,94
"Rogers village, Ohio",237,239,239,238,237,233,235,231,231,227,225,224
"Rogersville city, Missouri","3,073","3,087","3,090","3,128","3,230","3,270","3,316","3,369","3,510","3,658","3,796","3,863"
"Rogersville town, Alabama","1,257","1,258","1,258","1,253","1,248","1,240","1,236","1,227","1,218","1,230","1,233","1,251"
"Rogersville town, Tennessee","4,420","4,459","4,458","4,502","4,538","4,510","4,476","4,453","4,483","4,438","4,412","4,377"
"Rogue River city, Oregon","2,131","2,127","2,128","2,142","2,152","2,156","2,161","2,199","2,240","2,291","2,337","2,331"
"Rohnert Park city, California","40,971","40,818","40,855","40,990","41,070","41,325","42,104","42,293","42,570","42,697","43,676","43,291"
"Roland city, Iowa","1,284","1,284","1,285","1,294","1,289","1,302","1,304","1,302","1,296","1,286","1,265","1,254"
"Roland town, Oklahoma","3,169","3,184","3,207","3,270","3,311","3,376","3,477","3,574","3,671","3,753","3,823","3,911"
"Rolesville town, North Carolina","3,786","3,778","3,811","4,043","4,265","4,668","5,781","6,281","6,973","7,614","8,072","8,501"
"Rolette city, North Dakota",594,595,599,606,601,614,618,613,613,610,599,593
"Rolfe city, Iowa",584,584,582,576,570,568,567,558,550,548,540,532
"Rolla city, Kansas",442,442,443,434,430,429,416,406,382,376,371,356
"Rolla city, Missouri","19,559","19,540","19,632","19,709","19,856","19,823","19,885","19,912","20,026","20,199","20,294","20,431"
"Rolla city, North Dakota","1,280","1,271","1,278","1,294","1,296","1,311","1,311","1,304","1,302","1,293","1,269","1,252"
"Rolling Fields city, Kentucky",646,646,647,650,654,661,661,663,665,666,662,661
"Rolling Fork city, Mississippi","2,143","2,143","2,130","2,128","2,087","2,071","2,047","2,027","2,006","1,966","1,951","1,929"
"Rolling Hills city, California","1,860","1,860","1,860","1,867","1,878","1,885","1,884","1,882","1,880","1,871","1,861","1,845"
"Rolling Hills city, Kentucky",959,957,958,964,972,980,984,988,990,993,991,989
"Rolling Hills Estates city, California","8,067","8,060","8,062","8,098","8,145","8,183","8,193","8,211","8,203","8,176","8,114","8,058"
"Rolling Hills town, Wyoming",440,444,443,438,444,451,442,442,430,419,417,424
"Rolling Meadows city, Illinois","24,099","24,091","24,109","24,191","24,263","24,298","24,285","24,171","24,063","23,936","23,708","23,532"
"Rollingstone city, Minnesota",664,633,632,629,629,630,634,628,628,634,640,639
"Rollingwood city, Texas","1,412","1,398","1,403","1,445","1,485","1,491","1,509","1,531","1,551","1,564","1,574","1,585"
"Roma city, Texas","9,765","10,861","10,891","10,982","11,038","11,108","11,209","11,296","11,363","11,404","11,423","11,490"
"Roman Forest city, Texas","1,538","1,573","1,596","1,691","1,776","1,799","1,830","1,861","1,887","1,922","1,975","2,006"
"Rome (Stout) village, Ohio",94,98,98,98,97,97,97,96,96,96,94,95
"Rome borough, Pennsylvania",441,441,441,441,430,425,420,417,412,410,408,405
"Rome City town, Indiana","1,361","1,383","1,380","1,384","1,379","1,384","1,387","1,389","1,385","1,385","1,392","1,397"
"Rome city, Georgia","36,303","36,372","36,441","36,324","36,123","35,885","35,912","35,901","36,053","36,369","36,604","36,716"
"Rome city, Iowa",117,116,116,116,115,115,117,115,116,116,115,116
"Rome city, New York","33,725","33,715","33,726","33,535","32,899","32,774","32,563","32,379","32,253","32,255","32,176","32,148"
"Romeo town, Colorado",404,404,406,406,405,404,406,399,398,405,407,411
"Romeo village, Michigan","3,596","3,598","3,598","3,606","3,616","3,636","3,644","3,632","3,631","3,627","3,613","3,606"
"Romeoville village, Illinois","39,680","39,652","39,704","39,800","39,851","39,798","39,793","39,731","39,724","39,616","39,576","39,746"
"Romney city, West Virginia","1,848","1,844","1,840","1,817","1,799","1,776","1,763","1,749","1,734","1,727","1,717","1,695"
"Romulus city, Michigan","23,989","23,989","23,937","23,804","23,739","23,541","23,563","23,514","23,472","23,505","23,557","23,573"
"Ronan city, Montana","1,871","1,894","1,906","1,935","1,939","1,949","1,965","1,991","2,019","2,084","2,087","2,116"
"Ronceverte city, West Virginia","1,765","1,764","1,765","1,772","1,773","1,764","1,749","1,742","1,735","1,710","1,681","1,670"
"Ronda town, North Carolina",417,417,417,414,415,413,410,411,411,411,411,411
"Rondo town, Arkansas",198,201,201,197,197,192,189,185,177,172,169,166
"Roodhouse city, Illinois","1,814","1,814","1,815","1,810","1,784","1,782","1,752","1,737","1,700","1,703","1,690","1,677"
"Roopville town, Georgia",218,218,218,219,219,218,219,221,224,225,226,229
"Roosevelt borough, New Jersey",882,867,866,864,858,856,855,851,848,846,841,836
"Roosevelt city, Minnesota",151,146,145,145,145,145,146,145,143,141,138,138
"Roosevelt city, Utah","6,046","6,182","6,203","6,243","6,378","6,732","6,829","7,047","6,944","6,924","7,076","7,233"
"Roosevelt Park city, Michigan","3,831","3,831","3,826","3,802","3,799","3,810","3,799","3,793","3,800","3,799","3,797","3,796"
"Roosevelt town, Oklahoma",248,248,248,248,247,245,244,240,238,234,231,230
"Roper town, North Carolina",611,622,619,607,596,596,586,576,564,557,550,539
"Ropesville city, Texas",434,434,433,433,434,440,439,431,429,428,424,427
"Rosa town, Alabama",316,313,313,314,316,315,317,316,317,317,317,319
"Rosalia town, Washington",550,549,549,553,559,555,549,557,563,567,564,558
"Rosalie village, Nebraska",160,157,158,156,156,155,157,159,161,161,163,162
"Roscoe borough, Pennsylvania",812,833,832,829,826,820,816,812,805,802,797,793
"Roscoe city, Minnesota",102,104,104,106,106,106,108,109,109,111,111,113
"Roscoe city, South Dakota",329,329,329,324,316,315,306,307,302,298,293,289
"Roscoe city, Texas","1,322","1,332","1,333","1,324","1,304","1,313","1,321","1,319","1,313","1,295","1,288","1,285"
"Roscoe village, Illinois","10,785","10,847","10,846","10,824","10,778","10,747","10,673","10,628","10,601","10,562","10,548","10,510"
"Roscoe village, Missouri",124,124,124,123,120,120,119,119,117,118,118,117
"Roscommon village, Michigan","1,075","1,079","1,079","1,073","1,068","1,059","1,070","1,064","1,047","1,043","1,043","1,050"
"Rose Bud town, Arkansas",482,490,491,495,495,490,488,489,490,489,487,488
"Rose City city, Michigan",653,653,651,647,644,638,633,630,629,630,629,632
"Rose City city, Texas",502,502,504,506,508,510,514,519,523,529,478,484
"Rose Creek city, Minnesota",394,416,417,418,416,418,421,419,419,422,423,424
"Rose Hill Acres city, Texas",441,441,441,443,440,435,436,433,432,433,424,436
"Rose Hill city, Iowa",168,166,166,167,166,166,165,164,163,162,161,163
"Rose Hill city, Kansas","3,931","3,934","3,936","3,925","3,912","3,914","3,923","3,947","3,971","3,979","3,968","3,968"
"Rose Hill town, North Carolina","1,626","1,620","1,627","1,642","1,645","1,646","1,651","1,635","1,640","1,629","1,629","1,618"
"Rose Hill village, Illinois",80,80,80,80,80,79,79,79,79,80,81,81
"Rose Valley borough, Pennsylvania",913,913,915,937,939,938,949,949,949,947,948,948
"Roseau city, Minnesota","2,633","2,642","2,630","2,622","2,624","2,624","2,660","2,696","2,750","2,705","2,670","2,672"
"Roseboro town, North Carolina","1,191","1,191","1,192","1,192","1,195","1,197","1,194","1,189","1,170","1,169","1,166","1,167"
"Rosebud city, Missouri",409,405,405,401,407,402,405,405,405,404,404,405
"Rosebud city, Texas","1,412","1,431","1,433","1,433","1,392","1,385","1,360","1,356","1,359","1,358","1,347","1,349"
"Roseburg city, Oregon","21,181","22,854","22,840","22,681","22,671","22,583","22,679","22,694","22,885","23,154","23,322","23,479"
"Rosebush village, Michigan",368,368,368,369,369,368,365,366,366,366,364,362
"Rosedale city, Mississippi","1,873","1,874","1,863","1,856","1,836","1,809","1,789","1,751","1,699","1,643","1,618","1,588"
"Rosedale town, Indiana",725,717,716,712,715,714,714,706,711,708,709,706
"Rosedale town, Oklahoma",68,68,68,69,69,70,69,72,72,72,72,71
"Rosedale village, Louisiana",793,791,790,789,783,782,774,774,767,762,754,743
"Roseland borough, New Jersey","5,819","5,836","5,838","5,870","5,857","5,821","5,828","5,843","5,850","5,848","5,842","5,835"
"Roseland city, Kansas",77,73,73,72,72,71,70,69,68,68,68,67
"Roseland town, Indiana",630,634,634,633,633,633,634,635,637,638,637,636
"Roseland town, Louisiana","1,123","1,121","1,127","1,139","1,148","1,171","1,188","1,206","1,225","1,247","1,259","1,262"
"Roseland village, Nebraska",235,245,247,250,254,258,260,264,267,267,268,267
"Roselle borough, New Jersey","21,085","21,067","21,099","21,178","21,245","21,351","21,389","21,421","21,496","21,603","21,846","21,811"
"Roselle Park borough, New Jersey","13,297","13,290","13,311","13,364","13,407","13,479","13,502","13,517","13,565","13,596","13,615","13,588"
"Roselle village, Illinois","22,763","22,724","22,759","22,869","22,940","23,015","23,011","22,969","22,863","22,796","22,618","22,463"
"Rosemead city, California","53,764","53,771","53,795","54,022","54,215","54,398","54,429","54,440","54,332","54,221","54,226","54,058"
"Rosemont village, Illinois","4,202","4,206","4,210","4,223","4,234","4,239","4,231","4,211","4,181","4,140","4,100","4,066"
"Rosemont village, Maryland",294,294,295,298,302,304,303,304,306,310,315,322
"Rosemount city, Minnesota","21,874","21,881","21,955","22,235","22,456","22,695","23,017","23,440","23,922","24,330","24,580","25,207"
"Rosenberg city, Texas","30,618","31,248","31,414","31,835","32,354","33,093","34,356","35,425","36,519","37,224","37,828","38,307"
"Rosendale city, Missouri",143,143,143,142,143,143,143,143,143,144,146,146
"Rosendale village, Wisconsin","1,063","1,059","1,060","1,055","1,054","1,048","1,043","1,039","1,036","1,032","1,031","1,031"
"Rosepine town, Louisiana","1,692","1,692","1,704","1,686","1,747","1,709","1,687","1,642","1,641","1,613","1,560","1,539"
"Roseto borough, Pennsylvania","1,567","1,548","1,548","1,549","1,545","1,539","1,540","1,531","1,535","1,539","1,542","1,540"
"Roseville borough, Pennsylvania",189,189,189,192,193,193,191,190,189,184,184,184
"Roseville city, California","118,788","119,277","119,916","122,725","124,432","126,769","128,397","130,018","132,708","135,077","138,953","141,500"
"Roseville city, Michigan","47,299","47,324","47,334","47,342","47,503","47,740","47,816","47,650","47,632","47,504","47,272","47,018"
"Roseville city, Minnesota","33,660","33,661","33,709","34,099","34,731","34,987","35,352","35,486","35,699","36,114","36,347","36,457"
"Roseville village, Illinois",989,949,950,949,948,945,945,929,924,916,907,898
"Roseville village, Ohio","1,852","1,859","1,860","1,862","1,853","1,846","1,844","1,847","1,843","1,842","1,837","1,839"
"Rosholt town, South Dakota",423,422,424,426,426,428,430,424,422,423,430,429
"Rosholt village, Wisconsin",506,504,503,502,502,498,498,494,491,490,487,486
"Rosiclare city, Illinois","1,160","1,160","1,159","1,148","1,145","1,117","1,106","1,084","1,061","1,042","1,033","1,014"
"Roslyn city, Washington",893,893,893,899,899,895,896,900,928,947,958,958
"Roslyn Estates village, New York","1,251","1,230","1,232","1,235","1,240","1,241","1,239","1,238","1,241","1,241","1,235","1,233"
"Roslyn Harbor village, New York","1,051","1,045","1,046","1,060","1,062","1,068","1,070","1,082","1,099","1,106","1,107","1,108"
"Roslyn town, South Dakota",183,183,183,182,178,177,173,171,172,171,171,168
"Roslyn village, New York","2,770","2,788","2,790","2,786","2,793","2,801","2,803","2,811","2,838","2,888","2,867","2,902"
"Rosman town, North Carolina",576,577,577,572,574,575,577,579,596,603,612,615
"Ross city, North Dakota",97,97,97,101,106,108,109,111,111,111,110,113
"Ross city, Texas",283,273,274,275,275,278,279,278,278,280,281,284
"Ross town, California","2,415","2,421","2,423","2,442","2,452","2,473","2,485","2,482","2,472","2,464","2,457","2,451"
"Rossburg village, Ohio",201,194,194,193,192,191,191,189,188,187,186,185
"Rosser village, Texas",332,330,331,333,338,343,350,358,366,378,385,400
